Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2015-04-27,21.5,21.89,21.5,21.53,5082,0.03,0.39,0.14,1.81,0.2,1
2015-04-24,21.81,21.81,21.52,21.52,2251,-0.29,0.29,-1.35,1.35,0.14,-1
2015-04-23,22.13,22.23,21.76,22.22,2398,0.09,0.47,0.41,2.12,0.23,1
2015-04-22,21.93,22.06,21.79,22.06,2552,0.13,0.27,0.59,1.22,0.13,1
2015-04-21,22.34,22.34,21.58,21.81,8453,-0.53,0.77,-2.43,3.51,0.38,-1
2015-04-20,21.56,22.63,21.5,22.47,3855,0.91,1.13,4.05,5.03,0.56,1
2015-04-17,21.88,21.88,21.5,21.5,7543,-0.38,0.38,-1.77,1.77,0.19,-1
2015-04-16,22.32,22.5,21.92,22.08,4698,-0.24,0.58,-1.09,2.63,0.29,-1
2015-04-15,21.78,22.3,21.78,22.3,2742,0.52,0.52,2.33,2.33,0.26,1
2015-04-14,21.75,21.75,21.66,21.7,3999,-0.05,0.09,-0.23,0.41,0.04,-1
2015-04-13,22.34,22.34,21.94,21.94,3189,-0.4,0.4,-1.82,1.82,0.2,1
2015-04-10,21.82,21.87,21.73,21.77,1623,-0.05,0.14,-0.23,0.64,0.07,-1
2015-04-09,21.83,21.83,21.59,21.78,3546,-0.05,0.24,-0.23,1.1,0.12,-1
2015-04-08,22.01,22.26,21.51,21.81,13841,-0.2,0.75,-0.92,3.44,0.38,-1
2015-04-07,22.09,22.09,22.0,22.0,4663,-0.09,0.09,-0.41,0.41,0.05,-1
2015-04-06,21.74,22.09,21.74,22.09,5041,0.35,0.35,1.58,1.58,0.18,1
2015-04-02,21.37,22.06,20.91,21.9,12636,0.53,1.15,2.42,5.25,0.57,1
2015-04-01,21.27,21.81,21.02,21.44,8335,0.17,0.79,0.79,3.68,0.39,1
2015-03-31,21.25,21.34,20.98,21.25,3395,0.0,0.36,0.0,1.69,0.18,1
2015-03-30,21.18,21.66,20.9,21.1,6569,-0.08,0.76,-0.38,3.6,0.38,-1
2015-03-27,21.19,21.33,21.06,21.24,4522,0.05,0.27,0.24,1.27,0.13,1
2015-03-26,21.37,21.93,20.81,21.1,6285,-0.27,1.12,-1.28,5.31,0.56,-1
2015-03-25,22.45,22.45,20.97,21.27,11790,-1.18,1.48,-5.55,6.96,0.74,-1
2015-03-24,21.4,21.99,21.31,21.75,11430,0.35,0.68,1.61,3.13,0.34,1
2015-03-23,21.25,21.96,20.98,21.44,13233,0.19,0.98,0.89,4.57,0.49,1
2015-03-20,21.12,21.25,20.85,21.23,16953,0.11,0.4,0.52,1.88,0.2,1
2015-03-19,20.87,21.25,20.77,20.96,4820,0.09,0.48,0.44,2.29,0.24,1
2015-03-18,21.09,21.25,20.77,20.89,11603,-0.2,0.48,-0.96,2.3,0.24,-1
2015-03-17,21.16,21.2,20.92,21.03,5950,-0.13,0.28,-0.62,1.33,0.14,1
2015-03-16,21.01,21.24,20.94,20.94,3175,-0.07,0.3,-0.33,1.45,0.15,1
2015-03-13,20.98,21.11,20.82,20.87,8291,-0.11,0.29,-0.53,1.39,0.14,-1
2015-03-12,20.69,20.94,20.13,20.91,8865,0.22,0.81,1.05,3.87,0.41,1
2015-03-11,20.94,21.07,20.4,20.42,7604,-0.52,0.67,-2.55,3.28,0.34,-1
2015-03-10,20.5,20.72,20.12,20.43,12956,-0.07,0.6,-0.34,2.94,0.3,-1
2015-03-09,20.94,21.01,20.5,20.63,5926,-0.31,0.51,-1.5,2.47,0.26,1
2015-03-06,20.67,20.79,20.34,20.34,4752,-0.33,0.45,-1.62,2.21,0.22,-1
2015-03-05,21.26,21.3,20.57,20.93,10527,-0.33,0.73,-1.58,3.49,0.37,-1
2015-03-04,21.05,21.17,20.94,20.95,10691,-0.1,0.23,-0.48,1.1,0.12,-1
2015-03-03,21.3,21.5,21.08,21.08,6260,-0.22,0.42,-1.04,1.99,0.21,-1
2015-03-02,21.1,21.5,21.1,21.5,4449,0.4,0.4,1.86,1.86,0.2,1
2015-02-27,21.74,21.74,21.2,21.2,9316,-0.54,0.54,-2.55,2.55,0.27,-1
2015-02-26,21.53,21.54,21.31,21.47,4487,-0.06,0.23,-0.28,1.07,0.12,1
2015-02-25,21.47,21.82,21.42,21.43,3464,-0.04,0.4,-0.19,1.87,0.2,1
2015-02-24,21.39,21.64,21.39,21.4,3302,0.01,0.25,0.05,1.18,0.13,1
2015-02-23,21.32,21.42,21.02,21.24,2512,-0.08,0.4,-0.4,1.88,0.2,-1
2015-02-20,21.68,21.93,21.33,21.33,7353,-0.35,0.6,-1.64,2.81,0.3,-1
2015-02-19,21.58,21.93,21.58,21.62,2415,0.04,0.35,0.19,1.62,0.18,-1
2015-02-18,22.17,22.5,21.63,21.67,3102,-0.5,0.87,-2.31,4.01,0.44,-1
2015-02-17,21.95,22.35,21.05,22.08,5360,0.13,1.3,0.59,5.89,0.65,1
2015-02-13,21.5,22.06,21.3,21.96,4327,0.46,0.76,2.09,3.46,0.38,1
2015-02-12,21.51,21.89,21.01,21.6,3783,0.09,0.88,0.42,4.07,0.44,1
2015-02-11,21.54,21.83,21.36,21.37,5278,-0.17,0.47,-0.8,2.2,0.23,-1
2015-02-10,21.48,21.89,21.28,21.66,6100,0.18,0.61,0.83,2.82,0.3,1
2015-02-09,22.22,22.23,21.6,21.6,7335,-0.62,0.63,-2.87,2.92,0.31,-1
2015-02-06,22.27,22.62,21.96,22.17,10259,-0.1,0.66,-0.45,2.98,0.33,-1
2015-02-05,21.65,22.39,21.65,22.21,6937,0.56,0.74,2.52,3.33,0.37,1
2015-02-04,22.0,22.29,21.5,21.77,10024,-0.23,0.79,-1.06,3.63,0.39,-1
2015-02-03,21.57,22.78,21.57,22.24,12143,0.67,1.2,3.01,5.42,0.6,1
2015-02-02,21.04,21.68,20.82,21.4,8831,0.36,0.86,1.67,4.02,0.43,1
2015-01-30,21.66,22.0,20.45,20.45,16599,-1.21,1.55,-5.92,7.58,0.78,-1
2015-01-29,21.5,21.92,21.5,21.87,7667,0.37,0.42,1.69,1.92,0.21,1
2015-01-28,21.59,21.95,21.5,21.5,7734,-0.09,0.45,-0.42,2.1,0.23,-1
2015-01-27,21.83,22.05,21.64,21.64,6123,-0.19,0.41,-0.88,1.89,0.21,-1
2015-01-26,22.1,22.47,21.85,21.97,11237,-0.13,0.62,-0.59,2.82,0.31,-1
2015-01-23,22.16,22.48,21.75,21.98,52996,-0.18,0.73,-0.82,3.32,0.37,-1
2015-01-22,23.48,23.48,21.82,22.09,6525,-1.39,1.66,-6.29,7.51,0.83,1
2015-01-21,21.79,22.18,21.75,21.76,4909,-0.03,0.43,-0.14,1.98,0.21,-1
2015-01-20,21.79,22.11,21.75,21.85,4015,0.06,0.36,0.27,1.65,0.18,-1
2015-01-16,21.77,22.43,21.77,22.12,7792,0.35,0.66,1.58,2.98,0.33,1
2015-01-15,22.82,22.82,21.75,21.86,13771,-0.96,1.07,-4.37,4.87,0.53,-1
2015-01-14,21.95,22.63,21.95,22.13,3623,0.18,0.68,0.81,3.07,0.34,1
2015-01-13,22.06,22.58,21.95,22.12,8523,0.06,0.63,0.27,2.85,0.31,1
2015-01-12,22.42,22.42,21.8,21.85,4514,-0.57,0.62,-2.61,2.84,0.31,-1
2015-01-09,23.04,23.2,22.35,22.54,5164,-0.5,0.85,-2.22,3.77,0.42,-1
2015-01-08,23.14,23.18,22.86,22.98,8183,-0.16,0.32,-0.7,1.39,0.16,1
2015-01-07,23.16,23.32,22.87,22.88,5331,-0.28,0.45,-1.22,1.97,0.22,-1
2015-01-06,23.36,23.36,22.87,22.92,4750,-0.44,0.49,-1.92,2.14,0.24,-1
2015-01-05,24.45,24.45,23.55,23.56,3633,-0.89,0.9,-3.78,3.82,0.45,-1
2015-01-02,25.55,25.55,23.43,23.86,39095,-1.69,2.12,-7.08,8.89,1.06,-1
2014-12-31,25.76,26.12,24.96,25.25,108750,-0.51,1.16,-2.02,4.59,0.58,-1
2014-12-30,25.24,26.01,25.21,25.52,1418,0.28,0.8,1.1,3.13,0.4,1
2014-12-29,24.63,24.97,24.5,24.97,2101,0.34,0.47,1.36,1.9,0.24,1
2014-12-26,24.26,24.75,24.05,24.69,5533,0.43,0.7,1.74,2.83,0.35,1
2014-12-24,24.5,24.5,23.0,24.47,1482,-0.03,1.5,-0.12,6.13,0.75,-1
2014-12-23,24.02,24.74,24.02,24.67,6613,0.65,0.72,2.63,2.92,0.36,1
2014-12-22,23.7,24.0,23.5,23.97,4923,0.27,0.5,1.13,2.09,0.25,1
2014-12-19,24.52,24.52,23.42,23.68,30171,-0.84,1.1,-3.55,4.65,0.55,-1
2014-12-18,24.26,24.63,23.57,24.59,8388,0.33,1.06,1.34,4.31,0.53,1
2014-12-17,22.98,24.25,22.94,24.23,10112,1.25,1.31,5.16,5.41,0.65,1
2014-12-16,22.95,23.39,22.94,22.94,7360,-0.01,0.45,-0.04,1.96,0.22,-1
2014-12-15,23.22,23.26,22.94,22.98,5103,-0.24,0.32,-1.04,1.39,0.16,-1
2014-12-12,23.62,23.89,22.57,23.13,4592,-0.49,1.32,-2.12,5.71,0.66,-1
2014-12-11,23.72,24.19,22.5,23.98,9166,0.26,1.69,1.08,7.05,0.85,1
2014-12-10,23.52,24.1,23.02,23.55,8378,0.03,1.08,0.13,4.59,0.54,-1
2014-12-09,23.56,24.13,22.73,24.12,12405,0.56,1.4,2.32,5.8,0.7,1
2014-12-08,23.89,24.27,23.53,23.6,7022,-0.29,0.74,-1.23,3.14,0.37,-1
2014-12-05,23.52,24.21,23.52,24.01,15893,0.49,0.69,2.04,2.87,0.34,1
2014-12-04,23.7,23.97,23.41,23.5,6806,-0.2,0.56,-0.85,2.38,0.28,1
2014-12-03,23.0,23.49,22.44,23.36,11930,0.36,1.05,1.54,4.52,0.53,1
2014-12-02,23.0,23.0,22.71,23.0,9589,0.0,0.29,0.0,1.25,0.14,-1
2014-12-01,23.06,23.29,23.03,23.05,6053,-0.01,0.26,-0.04,1.13,0.13,-1
2014-11-28,23.32,23.47,23.21,23.38,3827,0.06,0.26,0.26,1.11,0.13,1
2014-11-26,23.13,23.5,23.13,23.21,3983,0.08,0.37,0.34,1.59,0.19,-1
2014-11-25,22.98,23.49,22.84,23.29,7004,0.31,0.65,1.33,2.79,0.32,1
2014-11-24,22.7,23.44,22.7,23.06,5698,0.36,0.74,1.56,3.21,0.37,1
2014-11-21,23.27,23.27,22.71,22.73,9077,-0.54,0.56,-2.38,2.46,0.28,-1
2014-11-20,22.61,23.16,22.61,22.95,10196,0.34,0.55,1.48,2.4,0.28,1
2014-11-19,22.91,23.03,22.71,22.75,8772,-0.16,0.32,-0.7,1.4,0.16,-1
2014-11-18,23.15,23.41,23.0,23.01,12912,-0.14,0.41,-0.61,1.78,0.21,-1
2014-11-17,22.94,23.33,22.94,23.1,9949,0.16,0.39,0.69,1.69,0.19,1
2014-11-14,23.0,23.22,23.0,23.01,12016,0.01,0.22,0.04,0.96,0.11,-1
2014-11-13,23.01,23.29,22.84,23.08,7096,0.07,0.45,0.3,1.95,0.22,-1
2014-11-12,23.2,23.2,22.82,23.13,7371,-0.07,0.38,-0.3,1.64,0.19,1
2014-11-11,23.08,23.42,22.97,23.01,11203,-0.07,0.45,-0.3,1.96,0.23,-1
2014-11-10,23.18,23.3,22.6,23.19,9099,0.01,0.7,0.04,3.02,0.35,1
2014-11-07,22.91,23.07,22.48,22.82,8652,-0.09,0.59,-0.39,2.59,0.29,-1
2014-11-06,22.83,23.31,22.43,22.99,22637,0.16,0.88,0.7,3.83,0.44,-1
2014-11-05,23.53,23.71,22.82,23.05,24671,-0.48,0.89,-2.08,3.86,0.44,-1
2014-11-04,23.05,23.85,23.05,23.24,11010,0.19,0.8,0.82,3.44,0.4,1
2014-11-03,23.4,23.49,23.0,23.22,16696,-0.18,0.49,-0.78,2.11,0.24,-1
2014-10-31,23.6,24.81,22.55,23.53,20090,-0.07,2.26,-0.3,9.6,1.13,1
2014-10-30,22.14,23.19,22.02,23.14,34087,1.0,1.17,4.32,5.06,0.59,1
2014-10-29,21.95,22.25,21.95,22.15,10400,0.2,0.3,0.9,1.35,0.15,1
2014-10-28,21.7,21.95,21.25,21.95,15162,0.25,0.7,1.14,3.19,0.35,1
2014-10-27,21.43,21.66,21.14,21.59,7439,0.16,0.52,0.74,2.41,0.26,1
2014-10-24,21.22,21.54,21.22,21.51,6126,0.29,0.32,1.35,1.49,0.16,1
2014-10-23,21.09,21.5,19.32,21.31,18226,0.22,2.18,1.03,10.23,1.09,1
2014-10-22,21.17,21.46,20.69,20.8,8761,-0.37,0.77,-1.78,3.7,0.38,-1
2014-10-21,21.54,21.74,20.86,21.67,8971,0.13,0.88,0.6,4.06,0.44,1
2014-10-20,21.51,21.67,21.0,21.48,12662,-0.03,0.67,-0.14,3.12,0.34,1
2014-10-17,21.85,21.85,21.25,21.43,6309,-0.42,0.6,-1.96,2.8,0.3,-1
2014-10-16,21.65,21.74,21.28,21.53,13474,-0.12,0.46,-0.56,2.14,0.23,-1
2014-10-15,21.24,22.5,20.91,21.69,13326,0.45,1.59,2.07,7.33,0.8,1
2014-10-14,21.15,21.75,21.06,21.57,16641,0.42,0.69,1.95,3.2,0.35,1
2014-10-13,20.08,21.66,20.08,21.07,10476,0.99,1.58,4.7,7.48,0.79,1
2014-10-10,19.87,20.1,19.72,20.0,7733,0.13,0.38,0.65,1.9,0.19,-1
2014-10-09,19.84,20.07,19.13,20.02,23693,0.18,0.94,0.9,4.7,0.47,1
2014-10-08,19.3,19.88,19.15,19.8,16979,0.5,0.73,2.53,3.69,0.37,1
2014-10-07,19.43,19.56,18.98,19.25,11581,-0.18,0.58,-0.94,3.01,0.29,-1
2014-10-06,19.57,19.72,18.97,19.5,5733,-0.07,0.75,-0.36,3.85,0.38,-1
2014-10-03,19.64,19.71,19.27,19.51,10498,-0.13,0.44,-0.67,2.26,0.22,1
2014-10-02,18.49,19.74,18.14,19.4,32111,0.91,1.6,4.69,8.25,0.8,1
2014-10-01,18.91,19.25,18.22,18.44,25289,-0.47,1.03,-2.55,5.59,0.52,-1
2014-09-30,18.91,19.37,18.8,18.84,14313,-0.07,0.57,-0.37,3.03,0.29,-1
2014-09-29,19.03,19.22,18.7,18.96,6137,-0.07,0.52,-0.37,2.74,0.26,-1
2014-09-26,19.09,19.29,18.86,19.26,7219,0.17,0.43,0.88,2.21,0.21,1
2014-09-25,19.56,19.66,19.02,19.03,11013,-0.52,0.64,-2.76,3.36,0.32,-1
2014-09-24,19.31,19.55,19.15,19.44,11839,0.13,0.4,0.67,2.03,0.2,1
2014-09-23,19.33,19.62,19.0,19.16,14100,-0.17,0.62,-0.89,3.24,0.31,-1
2014-09-22,19.7,19.7,19.32,19.33,8700,-0.37,0.38,-1.91,1.97,0.19,-1
2014-09-19,19.97,20.07,19.55,19.79,18100,-0.18,0.52,-0.91,2.63,0.26,-1
2014-09-18,19.47,20.07,19.32,19.9,11300,0.43,0.75,2.16,3.77,0.38,1
2014-09-17,19.48,19.48,19.17,19.31,4400,-0.17,0.31,-0.85,1.61,0.15,-1
2014-09-16,19.44,19.49,19.24,19.44,7500,0.0,0.25,0.0,1.31,0.13,-1
2014-09-15,20.01,20.01,19.61,19.62,4800,-0.39,0.4,-1.99,2.04,0.2,-1
2014-09-12,20.07,20.07,19.65,19.85,7500,-0.22,0.42,-1.11,2.12,0.21,-1
2014-09-11,19.9,20.09,19.71,20.09,9800,0.18,0.38,0.92,1.89,0.19,1
2014-09-10,19.61,19.95,19.61,19.95,9600,0.34,0.34,1.7,1.7,0.17,1
2014-09-09,19.75,19.98,19.1,19.64,28400,-0.11,0.88,-0.56,4.48,0.44,-1
2014-09-08,19.88,20.1,19.0,19.85,4600,-0.03,1.1,-0.15,5.54,0.55,1
2014-09-05,19.83,20.1,19.8,19.83,5700,0.0,0.3,0.0,1.51,0.15,-1
2014-09-04,19.84,20.07,19.81,19.83,2700,-0.01,0.26,-0.05,1.31,0.13,-1
2014-09-03,20.27,20.27,19.81,19.86,7500,-0.41,0.46,-2.06,2.32,0.23,-1
2014-09-02,19.83,20.32,19.71,20.28,24500,0.45,0.61,2.22,3.01,0.3,1
2014-08-29,19.77,19.89,19.66,19.83,6600,0.06,0.23,0.3,1.16,0.12,1
2014-08-28,19.9,19.98,19.67,19.77,10300,-0.13,0.3,-0.66,1.54,0.15,-1
2014-08-27,20.33,20.33,19.78,19.99,16500,-0.34,0.55,-1.7,2.75,0.27,-1
2014-08-26,20.14,20.14,19.76,20.13,9900,-0.01,0.38,-0.05,1.89,0.19,1
2014-08-25,20.09,20.09,19.7,20.08,6700,-0.01,0.39,-0.05,1.94,0.2,1
2014-08-22,19.83,20.05,19.83,20.03,6100,0.2,0.22,1.0,1.1,0.11,1
2014-08-21,19.95,19.95,19.63,19.92,6700,-0.03,0.32,-0.15,1.61,0.16,1
2014-08-20,20.06,20.1,19.57,19.87,9200,-0.19,0.53,-0.96,2.67,0.26,-1
2014-08-19,20.04,20.08,20.04,20.08,3600,0.04,0.04,0.2,0.2,0.02,1
2014-08-18,20.14,20.14,19.82,20.05,4800,-0.09,0.32,-0.45,1.6,0.16,1
2014-08-15,19.96,20.0,19.76,19.9,9000,-0.06,0.24,-0.3,1.21,0.12,1
2014-08-14,19.75,19.75,19.52,19.75,4900,0.0,0.23,0.0,1.16,0.12,-1
2014-08-13,19.68,19.75,19.65,19.75,1900,0.07,0.1,0.35,0.51,0.05,1
2014-08-12,19.74,19.9,19.5,19.67,4700,-0.07,0.4,-0.36,2.06,0.2,-1
2014-08-11,19.78,19.88,19.16,19.84,4700,0.06,0.72,0.3,3.63,0.36,1
2014-08-08,19.68,19.71,19.12,19.59,17300,-0.09,0.59,-0.46,3.01,0.29,-1
2014-08-07,19.67,19.9,19.47,19.73,3800,0.06,0.43,0.3,2.18,0.21,1
2014-08-06,19.11,19.75,19.04,19.7,6800,0.59,0.71,2.99,3.6,0.36,1
2014-08-05,19.24,19.71,19.03,19.06,5100,-0.18,0.68,-0.94,3.57,0.34,-1
2014-08-04,19.5,19.59,19.3,19.41,10400,-0.09,0.29,-0.46,1.49,0.14,1
2014-08-01,19.61,19.64,19.16,19.31,10200,-0.3,0.48,-1.55,2.49,0.24,-1
2014-07-31,19.5,19.66,19.2,19.61,16600,0.11,0.46,0.56,2.35,0.23,-1
2014-07-30,19.41,19.98,19.38,19.78,4600,0.37,0.6,1.87,3.03,0.3,1
2014-07-29,19.34,19.5,19.01,19.32,7800,-0.02,0.49,-0.1,2.54,0.24,1
2014-07-28,18.84,19.6,18.84,19.22,7800,0.38,0.76,1.98,3.95,0.38,-1
2014-07-25,19.16,19.51,18.78,19.35,12600,0.19,0.73,0.98,3.76,0.36,-1
2014-07-24,19.34,20.05,19.22,19.4,11800,0.06,0.83,0.31,4.28,0.42,-1
2014-07-23,19.16,19.68,19.0,19.4,9000,0.24,0.68,1.24,3.51,0.34,-1
2014-07-22,19.0,19.4,19.0,19.4,8600,0.4,0.4,2.06,2.06,0.2,1
2014-07-21,18.85,19.26,18.78,18.78,9000,-0.07,0.48,-0.37,2.56,0.24,-1
2014-07-18,18.48,19.18,18.42,19.1,17600,0.62,0.76,3.25,3.98,0.38,1
2014-07-17,19.62,19.71,18.56,18.61,15200,-1.01,1.15,-5.43,6.18,0.57,-1
2014-07-16,19.89,19.94,19.58,19.9,10200,0.01,0.36,0.05,1.81,0.18,1
2014-07-15,20.45,20.45,19.68,19.78,6200,-0.67,0.77,-3.39,3.89,0.38,-1
2014-07-14,20.44,21.6,20.02,20.44,7200,0.0,1.58,0.0,7.73,0.79,1
2014-07-11,20.76,20.76,20.03,20.03,6400,-0.73,0.73,-3.64,3.64,0.37,-1
2014-07-10,20.45,21.8,20.45,20.71,10400,0.26,1.35,1.26,6.52,0.68,-1
2014-07-09,20.84,20.85,20.42,20.71,4900,-0.13,0.43,-0.63,2.08,0.21,1
2014-07-08,21.0,21.1,20.41,20.68,12500,-0.32,0.69,-1.55,3.34,0.35,-1
2014-07-07,21.08,21.74,20.94,20.95,14500,-0.13,0.8,-0.62,3.82,0.4,-1
2014-07-03,21.11,21.36,20.87,21.36,5800,0.25,0.49,1.17,2.29,0.24,1
2014-07-02,21.27,21.45,20.88,20.89,7700,-0.38,0.57,-1.82,2.73,0.29,-1
2014-07-01,20.83,21.8,20.57,21.21,23900,0.38,1.23,1.79,5.81,0.62,1
2014-06-30,20.21,20.84,20.21,20.63,8800,0.42,0.63,2.04,3.05,0.31,-1
2014-06-27,19.85,20.83,19.85,20.73,38900,0.88,0.98,4.25,4.73,0.49,1
2014-06-26,19.86,20.44,19.71,20.01,10000,0.15,0.73,0.75,3.65,0.37,1
2014-06-25,19.98,20.25,19.55,19.92,6200,-0.06,0.7,-0.3,3.51,0.35,-1
2014-06-24,20.25,20.44,19.79,20.01,7400,-0.24,0.65,-1.2,3.25,0.33,-1
2014-06-23,20.37,20.38,20.19,20.38,2300,0.01,0.19,0.05,0.93,0.09,1
2014-06-20,20.1,20.37,19.77,20.29,34700,0.19,0.6,0.94,2.96,0.3,1
2014-06-19,20.28,20.36,19.75,19.95,10400,-0.33,0.61,-1.65,3.06,0.3,-1
2014-06-18,20.03,20.41,20.01,20.28,7300,0.25,0.4,1.23,1.97,0.2,-1
2014-06-17,20.09,20.5,19.8,20.29,13800,0.2,0.7,0.99,3.45,0.35,1
2014-06-16,20.06,20.54,19.74,19.89,10400,-0.17,0.8,-0.85,4.02,0.4,1
2014-06-13,19.57,20.16,19.5,19.62,8500,0.05,0.66,0.25,3.36,0.33,1
2014-06-12,19.66,19.66,19.27,19.43,10300,-0.23,0.39,-1.18,2.01,0.2,-1
2014-06-11,20.6,20.62,19.52,19.63,7600,-0.97,1.1,-4.94,5.6,0.55,-1
2014-06-10,20.38,20.75,20.16,20.62,10100,0.24,0.59,1.16,2.86,0.29,1
2014-06-09,19.96,21.2,19.84,20.55,9900,0.59,1.36,2.87,6.62,0.68,1
2014-06-06,19.63,20.0,19.63,20.0,8100,0.37,0.37,1.85,1.85,0.19,1
2014-06-05,18.95,19.45,18.89,19.45,10000,0.5,0.56,2.57,2.88,0.28,1
2014-06-04,18.87,19.19,18.57,18.85,10300,-0.02,0.62,-0.11,3.29,0.31,1
2014-06-03,18.83,19.36,18.62,18.76,27800,-0.07,0.74,-0.37,3.94,0.37,-1
2014-06-02,19.32,19.52,19.01,19.02,12500,-0.3,0.51,-1.58,2.68,0.25,-1
2014-05-30,19.62,19.62,19.31,19.55,8600,-0.07,0.31,-0.36,1.59,0.16,-1
2014-05-29,19.77,19.89,19.35,19.55,10700,-0.22,0.54,-1.13,2.78,0.27,-1
2014-05-28,19.65,19.95,19.52,19.78,8100,0.13,0.43,0.66,2.17,0.21,-1
2014-05-27,19.57,19.81,19.38,19.8,7600,0.23,0.43,1.16,2.17,0.21,1
2014-05-23,18.95,19.49,18.95,19.46,12900,0.51,0.54,2.62,2.77,0.27,1
2014-05-22,18.92,19.05,18.68,19.05,5900,0.13,0.37,0.68,1.94,0.19,1
2014-05-21,18.7,19.25,18.65,18.83,14600,0.13,0.6,0.69,3.19,0.3,1
2014-05-20,19.34,19.34,18.4,18.56,27000,-0.78,0.94,-4.2,5.06,0.47,-1
2014-05-19,18.75,18.95,18.65,18.77,6400,0.02,0.3,0.11,1.62,0.15,-1
2014-05-16,18.34,18.93,18.34,18.93,6400,0.59,0.59,3.12,3.12,0.29,1
2014-05-15,18.7,18.7,18.4,18.41,13500,-0.29,0.3,-1.58,1.63,0.15,-1
2014-05-14,19.15,19.15,18.75,18.8,14500,-0.35,0.4,-1.86,2.13,0.2,-1
2014-05-13,19.29,19.48,18.94,19.29,13800,0.0,0.54,0.0,2.8,0.27,-1
2014-05-12,18.52,19.46,18.52,19.41,9100,0.89,0.94,4.59,4.82,0.47,1
2014-05-09,18.35,18.79,18.35,18.5,4900,0.15,0.44,0.81,2.38,0.22,1
2014-05-08,18.56,18.63,18.4,18.45,8500,-0.11,0.23,-0.6,1.25,0.12,-1
2014-05-07,18.4,18.85,18.4,18.63,10900,0.23,0.45,1.23,2.43,0.23,1
2014-05-06,18.4,18.6,18.4,18.41,22200,0.01,0.2,0.05,1.09,0.1,-1
2014-05-05,18.51,18.67,18.4,18.42,8800,-0.09,0.27,-0.49,1.47,0.14,-1
2014-05-02,18.63,18.82,18.4,18.43,14000,-0.2,0.42,-1.09,2.28,0.21,-1
2014-05-01,18.15,18.84,18.0,18.66,32100,0.51,0.84,2.73,4.5,0.42,1
2014-04-30,18.44,18.78,18.25,18.26,16800,-0.18,0.53,-0.99,2.9,0.27,-1
2014-04-29,18.71,19.07,18.3,18.51,13700,-0.2,0.77,-1.08,4.16,0.38,-1
2014-04-28,18.25,18.66,18.07,18.55,7000,0.3,0.59,1.62,3.18,0.29,1
2014-04-25,18.95,18.95,18.0,18.09,13700,-0.86,0.95,-4.75,5.25,0.47,-1
2014-04-24,19.32,19.44,18.95,18.95,7800,-0.37,0.49,-1.95,2.59,0.25,-1
2014-04-23,19.37,19.77,19.1,19.25,9800,-0.12,0.67,-0.62,3.48,0.33,-1
2014-04-22,19.58,19.89,19.27,19.45,7400,-0.13,0.62,-0.67,3.19,0.31,1
2014-04-21,19.18,19.92,19.18,19.44,8000,0.26,0.74,1.34,3.81,0.37,-1
2014-04-17,19.8,20.06,19.38,19.67,11700,-0.13,0.68,-0.66,3.45,0.34,-1
2014-04-16,19.15,19.98,19.15,19.95,7100,0.8,0.83,4.01,4.16,0.42,1
2014-04-15,19.12,19.2,18.5,18.9,7500,-0.22,0.7,-1.16,3.7,0.35,-1
2014-04-14,19.27,19.27,18.6,19.11,9000,-0.16,0.67,-0.84,3.51,0.33,1
2014-04-11,19.3,20.17,19.01,19.02,12500,-0.28,1.16,-1.47,6.1,0.58,-1
2014-04-10,19.94,19.98,19.25,19.26,10100,-0.68,0.73,-3.53,3.79,0.36,-1
2014-04-09,20.44,20.44,19.83,19.86,8000,-0.58,0.61,-2.92,3.07,0.31,-1
2014-04-08,20.92,20.92,20.08,20.27,16000,-0.65,0.84,-3.21,4.14,0.42,-1
2014-04-07,20.33,20.5,20.0,20.32,15900,-0.01,0.5,-0.05,2.46,0.25,-1
2014-04-04,20.92,20.92,20.3,20.35,12500,-0.57,0.62,-2.8,3.05,0.31,-1
2014-04-03,20.52,20.83,20.32,20.71,22900,0.19,0.51,0.92,2.44,0.25,1
2014-04-02,20.86,20.86,20.11,20.69,10700,-0.17,0.75,-0.82,3.62,0.38,-1
2014-04-01,20.34,20.9,20.34,20.73,11200,0.39,0.56,1.91,2.73,0.28,1
2014-03-31,20.69,20.76,20.15,20.34,23300,-0.35,0.61,-1.72,3.0,0.31,1
2014-03-28,20.3,20.46,19.82,19.86,7000,-0.44,0.64,-2.22,3.22,0.32,-1
2014-03-27,20.29,20.53,19.68,20.22,6600,-0.07,0.85,-0.35,4.2,0.43,1
2014-03-26,20.85,21.0,20.14,20.2,19300,-0.65,0.86,-3.22,4.26,0.43,-1
2014-03-25,19.53,20.93,19.53,20.61,14000,1.08,1.4,5.24,6.79,0.7,1
2014-03-24,19.97,20.24,19.52,20.07,10200,0.1,0.72,0.5,3.59,0.36,1
2014-03-21,19.9,20.16,19.67,19.99,25200,0.09,0.49,0.45,2.45,0.24,1
2014-03-20,20.01,20.22,19.64,19.91,10800,-0.1,0.58,-0.5,2.91,0.29,1
2014-03-19,20.27,20.3,19.63,19.72,6400,-0.55,0.67,-2.79,3.4,0.34,-1
2014-03-18,20.35,20.4,19.9,20.29,8800,-0.06,0.5,-0.3,2.46,0.25,-1
2014-03-17,19.99,20.45,19.99,20.34,9200,0.35,0.46,1.72,2.26,0.23,1
