Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-12,26.12,26.29,25.74,26.0,41530,-0.12,0.55,-0.46,2.12,0.28,-1
2021-05-11,26.15,26.3,26.02,26.25,46592,0.1,0.28,0.38,1.07,0.14,1
2021-05-10,26.35,26.44,26.24,26.24,44938,-0.11,0.2,-0.4,0.76,0.1,-1
2021-05-07,26.24,26.37,26.24,26.32,26480,0.08,0.13,0.31,0.49,0.07,1
2021-05-06,26.38,26.38,26.15,26.26,18208,-0.12,0.23,-0.46,0.88,0.12,-1
2021-05-05,26.25,26.42,26.21,26.38,25811,0.13,0.21,0.49,0.79,0.1,1
2021-05-04,26.39,26.45,26.25,26.25,19124,-0.14,0.2,-0.53,0.76,0.1,-1
2021-05-03,26.29,26.44,26.21,26.28,22752,-0.01,0.22,-0.04,0.86,0.11,-1
2021-04-30,26.25,26.35,26.03,26.3,33238,0.05,0.32,0.2,1.22,0.16,1
2021-04-29,26.27,26.41,26.11,26.27,18578,0.0,0.3,0.0,1.14,0.15,-1
2021-04-28,26.17,26.46,26.17,26.38,10827,0.2,0.29,0.78,1.1,0.14,1
2021-04-27,26.4,26.48,26.25,26.31,36894,-0.09,0.23,-0.34,0.87,0.11,-1
2021-04-26,26.11,26.4,26.11,26.4,33315,0.29,0.29,1.1,1.1,0.14,1
2021-04-23,26.2,26.39,26.1,26.11,22625,-0.09,0.29,-0.34,1.11,0.14,-1
2021-04-22,26.14,26.2,26.0,26.2,38560,0.06,0.2,0.23,0.76,0.1,1
2021-04-21,26.09,26.19,26.0,26.1,34180,0.01,0.19,0.04,0.73,0.1,1
2021-04-20,26.05,26.09,25.91,26.08,36873,0.03,0.18,0.12,0.69,0.09,1
2021-04-19,26.11,26.29,25.93,26.04,44832,-0.07,0.36,-0.27,1.38,0.18,-1
2021-04-16,26.4,26.4,26.01,26.04,52336,-0.36,0.39,-1.38,1.5,0.19,-1
2021-04-15,26.34,26.39,26.26,26.39,26833,0.05,0.13,0.19,0.49,0.06,1
2021-04-14,26.39,26.39,26.25,26.34,14565,-0.05,0.14,-0.19,0.53,0.07,-1
2021-04-13,26.05,26.4,26.05,26.4,54780,0.35,0.35,1.33,1.33,0.17,1
2021-04-12,26.0,26.05,25.98,26.03,46698,0.03,0.07,0.12,0.27,0.04,-1
2021-04-09,25.98,26.05,25.95,26.03,47620,0.05,0.1,0.19,0.38,0.05,1
2021-04-08,25.75,25.95,25.75,25.85,62222,0.1,0.2,0.39,0.77,0.1,1
2021-04-07,25.75,25.84,25.7,25.75,58679,0.0,0.14,0.0,0.54,0.07,-1
2021-04-06,25.74,25.8,25.65,25.79,94093,0.05,0.15,0.19,0.58,0.08,1
2021-04-05,25.64,25.73,25.64,25.72,95158,0.08,0.09,0.31,0.35,0.04,1
2021-04-01,25.56,25.65,25.5,25.62,120483,0.06,0.15,0.23,0.59,0.07,1
2021-03-31,25.59,25.69,25.45,25.52,901869,-0.07,0.24,-0.27,0.94,0.12,-1
2021-03-30,25.53,25.62,25.5,25.59,221385,0.06,0.12,0.23,0.47,0.06,-1
2021-03-29,25.58,25.71,25.57,25.62,130167,0.04,0.14,0.16,0.54,0.07,-1
2021-03-26,25.48,25.7,25.42,25.67,225503,0.19,0.28,0.74,1.09,0.14,1
2021-03-25,25.5,25.58,25.35,25.55,251768,0.05,0.23,0.2,0.9,0.11,1
2021-03-24,25.38,25.62,25.28,25.47,267895,0.09,0.34,0.35,1.33,0.17,1
2021-03-23,25.38,25.42,25.31,25.34,193375,-0.04,0.11,-0.17,0.43,0.06,-1
2021-03-22,25.38,25.49,25.3,25.43,109600,0.05,0.19,0.22,0.75,0.09,1
2021-03-19,25.27,25.4,25.2,25.38,193100,0.11,0.2,0.43,0.79,0.1,1
2021-03-18,25.5,25.99,25.22,25.26,401700,-0.24,0.77,-0.95,3.05,0.38,-1
2021-03-17,25.24,25.48,25.15,25.45,1851400,0.21,0.33,0.83,1.3,0.17,-1
