Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2011-11-30,24.2,26.17,24.0,26.14,174400,1.94,2.17,7.42,8.3,1.09,1
2011-11-29,23.54,23.54,23.03,23.16,22200,-0.38,0.51,-1.64,2.2,0.25,-1
2011-11-28,23.13,23.69,23.13,23.58,71500,0.45,0.56,1.91,2.37,0.28,1
2011-11-25,22.89,23.49,22.57,22.64,26800,-0.25,0.92,-1.1,4.06,0.46,-1
2011-11-23,23.95,24.1,23.04,23.08,69100,-0.87,1.06,-3.77,4.59,0.53,-1
2011-11-22,24.08,24.69,23.95,24.19,54600,0.11,0.74,0.45,3.06,0.37,1
2011-11-21,24.31,24.69,23.89,24.15,40000,-0.16,0.8,-0.66,3.31,0.4,-1
2011-11-18,24.55,24.88,24.22,24.86,45900,0.31,0.66,1.25,2.65,0.33,1
2011-11-17,25.27,25.7,24.45,24.52,72700,-0.75,1.25,-3.06,5.1,0.62,-1
2011-11-16,25.77,26.1,25.16,25.2,32700,-0.57,0.94,-2.26,3.73,0.47,-1
2011-11-15,25.08,26.16,25.08,26.02,60600,0.94,1.08,3.61,4.15,0.54,1
2011-11-14,25.66,25.87,25.01,25.29,49100,-0.37,0.86,-1.46,3.4,0.43,-1
2011-11-11,25.64,25.89,25.48,25.77,49900,0.13,0.41,0.5,1.61,0.21,1
2011-11-10,25.54,25.54,25.07,25.27,34100,-0.27,0.47,-1.07,1.86,0.23,1
2011-11-09,26.14,26.45,25.01,25.05,78600,-1.09,1.44,-4.35,5.75,0.72,-1
2011-11-08,26.5,27.08,25.81,26.91,76600,0.41,1.27,1.52,4.72,0.63,1
2011-11-07,25.96,26.28,25.21,26.24,51900,0.28,1.07,1.07,4.08,0.54,1
2011-11-04,26.1,26.46,25.42,25.98,50200,-0.12,1.04,-0.46,4.0,0.52,-1
2011-11-03,25.96,26.47,25.28,26.35,62100,0.39,1.19,1.48,4.52,0.59,1
2011-11-02,24.68,25.66,24.68,25.63,52600,0.95,0.98,3.71,3.82,0.49,1
2011-11-01,24.92,25.57,24.02,24.28,83000,-0.64,1.55,-2.64,6.38,0.78,-1
2011-10-31,25.75,26.68,25.63,25.92,52800,0.17,1.05,0.66,4.05,0.53,-1
2011-10-28,26.73,27.07,26.15,26.22,72100,-0.51,0.92,-1.95,3.51,0.46,-1
2011-10-27,26.26,27.14,26.01,26.9,150600,0.64,1.13,2.38,4.2,0.56,1
2011-10-26,25.08,25.62,24.53,25.39,70200,0.31,1.09,1.22,4.29,0.54,1
2011-10-25,25.01,25.36,24.47,24.66,113900,-0.35,0.89,-1.42,3.61,0.45,-1
2011-10-24,24.63,25.32,24.19,25.2,189100,0.57,1.13,2.26,4.48,0.56,1
2011-10-21,24.85,25.04,23.88,24.57,397400,-0.28,1.16,-1.14,4.72,0.58,1
2011-10-20,24.43,24.67,23.65,24.29,59900,-0.14,1.02,-0.58,4.2,0.51,-1
2011-10-19,24.57,25.09,24.1,24.41,148200,-0.16,0.99,-0.66,4.06,0.49,-1
2011-10-18,24.33,25.02,24.27,24.65,78500,0.32,0.75,1.3,3.04,0.38,1
2011-10-17,24.67,24.67,24.07,24.17,84400,-0.5,0.6,-2.07,2.48,0.3,-1
2011-10-14,24.91,25.11,24.25,25.02,50600,0.11,0.86,0.44,3.44,0.43,1
2011-10-13,24.94,25.25,24.29,24.7,59900,-0.24,0.96,-0.97,3.88,0.48,-1
2011-10-12,24.08,25.43,23.86,25.11,107600,1.03,1.57,4.1,6.25,0.79,1
2011-10-11,23.46,24.03,23.07,23.91,74000,0.45,0.96,1.88,4.02,0.48,1
2011-10-10,22.81,23.67,22.59,23.66,67400,0.85,1.08,3.59,4.56,0.54,1
2011-10-07,23.67,23.72,22.3,22.44,87000,-1.23,1.42,-5.48,6.33,0.71,-1
2011-10-06,22.69,23.61,22.28,23.57,76100,0.88,1.33,3.73,5.64,0.66,1
2011-10-05,22.5,23.05,21.92,22.8,78200,0.3,1.13,1.32,4.96,0.56,1
2011-10-04,20.28,22.74,20.25,22.6,125900,2.32,2.49,10.27,11.02,1.24,1
2011-10-03,21.59,21.98,20.41,20.42,134800,-1.17,1.57,-5.73,7.69,0.79,-1
2011-09-30,21.75,22.6,21.73,21.74,91800,-0.01,0.87,-0.05,4.0,0.44,-1
2011-09-29,21.66,22.22,21.34,22.17,48200,0.51,0.88,2.3,3.97,0.44,1
2011-09-28,22.31,22.38,21.15,21.18,62600,-1.13,1.23,-5.34,5.81,0.62,-1
2011-09-27,22.6,22.93,22.02,22.26,58900,-0.34,0.91,-1.53,4.09,0.46,1
2011-09-26,21.44,22.15,21.11,22.09,45500,0.65,1.04,2.94,4.71,0.52,1
2011-09-23,20.88,21.61,20.84,21.24,88400,0.36,0.77,1.69,3.63,0.38,1
2011-09-22,20.23,21.42,20.23,20.86,127000,0.63,1.19,3.02,5.7,0.6,-1
2011-09-21,22.2,22.35,21.0,21.05,78100,-1.15,1.35,-5.46,6.41,0.68,-1
2011-09-20,23.18,23.31,22.14,22.16,62200,-1.02,1.17,-4.6,5.28,0.58,-1
2011-09-19,23.13,23.16,22.22,22.66,49000,-0.47,0.94,-2.07,4.15,0.47,-1
2011-09-16,23.95,23.95,23.29,23.54,84600,-0.41,0.66,-1.74,2.8,0.33,-1
2011-09-15,23.53,23.79,23.03,23.77,35800,0.24,0.76,1.01,3.2,0.38,1
2011-09-14,22.93,23.65,22.54,23.27,76400,0.34,1.11,1.46,4.77,0.55,1
2011-09-13,22.33,22.78,22.27,22.67,81600,0.34,0.51,1.5,2.25,0.26,1
2011-09-12,22.15,22.33,21.28,22.25,57700,0.1,1.05,0.45,4.72,0.52,1
2011-09-09,22.31,22.58,21.4,21.67,138300,-0.64,1.18,-2.95,5.45,0.59,-1
2011-09-08,23.2,23.48,22.38,22.5,115200,-0.7,1.1,-3.11,4.89,0.55,-1
2011-09-07,22.78,23.76,22.46,23.42,147900,0.64,1.3,2.73,5.55,0.65,1
2011-09-06,21.49,22.69,21.49,22.37,177300,0.88,1.2,3.93,5.36,0.6,1
2011-09-02,22.46,23.0,22.23,22.26,141200,-0.2,0.77,-0.9,3.46,0.38,-1
2011-09-01,23.8,23.98,22.77,23.05,102000,-0.75,1.21,-3.25,5.25,0.61,-1
2011-08-31,24.07,24.12,23.52,23.85,70900,-0.22,0.6,-0.92,2.52,0.3,-1
2011-08-30,23.86,24.19,23.28,24.06,87300,0.2,0.91,0.83,3.78,0.46,1
2011-08-29,23.05,24.03,23.05,23.97,53700,0.92,0.98,3.84,4.09,0.49,1
2011-08-26,22.25,23.0,22.08,22.79,47900,0.54,0.92,2.37,4.04,0.46,1
2011-08-25,23.48,23.53,22.22,22.41,75600,-1.07,1.31,-4.77,5.85,0.66,-1
2011-08-24,22.45,23.4,22.4,23.15,59000,0.7,1.0,3.02,4.32,0.5,1
2011-08-23,21.69,22.89,21.54,22.83,67800,1.14,1.35,4.99,5.91,0.68,1
2011-08-22,22.25,22.25,21.1,21.66,93800,-0.59,1.16,-2.72,5.33,0.58,1
2011-08-19,21.85,22.4,21.6,21.65,122900,-0.2,0.8,-0.92,3.7,0.4,-1
2011-08-18,22.59,22.7,21.86,22.31,142500,-0.28,0.84,-1.26,3.77,0.42,-1
2011-08-17,23.14,23.54,22.89,22.94,59900,-0.2,0.65,-0.85,2.83,0.32,-1
2011-08-16,22.96,23.25,22.86,23.04,91200,0.08,0.39,0.35,1.69,0.2,-1
2011-08-15,22.73,23.26,22.73,23.26,50800,0.53,0.53,2.28,2.28,0.27,1
2011-08-12,22.78,22.81,22.21,22.48,87600,-0.3,0.6,-1.33,2.68,0.3,-1
2011-08-11,21.7,22.89,21.25,22.61,182300,0.91,1.64,4.02,7.25,0.82,1
2011-08-10,22.66,22.92,21.34,21.5,96500,-1.16,1.58,-5.4,7.35,0.79,-1
2011-08-09,23.11,23.48,21.6,23.24,176200,0.13,1.88,0.56,8.09,0.94,1
2011-08-08,24.2,25.1,22.51,22.51,157500,-1.69,2.59,-7.51,11.51,1.3,-1
2011-08-05,25.67,26.07,24.64,24.78,121900,-0.89,1.43,-3.59,5.77,0.71,-1
2011-08-04,26.25,26.42,25.42,25.44,135300,-0.81,1.0,-3.18,3.93,0.5,-1
2011-08-03,26.46,26.63,25.94,26.49,41200,0.03,0.69,0.11,2.6,0.34,1
2011-08-02,26.59,26.95,26.29,26.33,64900,-0.26,0.66,-0.99,2.51,0.33,-1
2011-08-01,27.01,27.07,26.07,26.66,96900,-0.35,1.0,-1.31,3.75,0.5,1
2011-07-29,26.11,26.7,26.11,26.55,101000,0.44,0.59,1.66,2.22,0.29,1
2011-07-28,26.3,26.69,26.19,26.31,59300,0.01,0.5,0.04,1.9,0.25,1
2011-07-27,26.85,26.85,26.1,26.17,98400,-0.68,0.75,-2.6,2.87,0.38,-1
2011-07-26,27.26,27.79,26.84,26.91,70300,-0.35,0.95,-1.3,3.53,0.47,-1
2011-07-25,27.28,27.52,27.1,27.18,62100,-0.1,0.42,-0.37,1.55,0.21,-1
2011-07-22,27.54,27.57,27.04,27.49,53100,-0.05,0.53,-0.18,1.93,0.27,-1
2011-07-21,26.78,27.63,26.71,27.49,127400,0.71,0.92,2.58,3.35,0.46,1
2011-07-20,26.64,26.78,26.5,26.61,33600,-0.03,0.28,-0.11,1.05,0.14,1
2011-07-19,26.47,26.69,26.01,26.6,67200,0.13,0.68,0.49,2.55,0.34,1
2011-07-18,26.22,26.61,26.22,26.35,136900,0.13,0.39,0.49,1.48,0.19,-1
2011-07-15,27.39,27.49,26.14,26.45,132400,-0.94,1.35,-3.55,5.1,0.67,-1
2011-07-14,27.9,27.9,27.38,27.48,59200,-0.42,0.52,-1.53,1.89,0.26,-1
2011-07-13,27.42,27.9,27.25,27.8,46300,0.38,0.65,1.37,2.34,0.32,1
2011-07-12,27.22,27.76,27.08,27.33,36200,0.11,0.68,0.4,2.49,0.34,1
2011-07-11,27.22,27.54,27.21,27.28,84400,0.06,0.33,0.22,1.21,0.16,-1
2011-07-08,27.6,27.99,27.28,27.51,49000,-0.09,0.71,-0.33,2.58,0.35,-1
2011-07-07,27.5,28.25,27.28,27.91,89300,0.41,0.97,1.47,3.48,0.48,1
2011-07-06,26.81,27.46,26.81,27.32,96800,0.51,0.65,1.87,2.38,0.33,1
2011-07-05,26.57,27.06,26.15,26.94,54000,0.37,0.91,1.37,3.38,0.46,1
2011-07-01,26.2,26.76,26.16,26.56,63300,0.36,0.6,1.36,2.26,0.3,1
2011-06-30,26.33,26.52,26.19,26.25,50000,-0.08,0.33,-0.3,1.26,0.16,1
2011-06-29,26.49,26.55,26.05,26.21,48800,-0.28,0.5,-1.07,1.91,0.25,-1
2011-06-28,26.42,26.45,26.15,26.32,44400,-0.1,0.3,-0.38,1.14,0.15,-1
2011-06-27,26.0,26.52,25.91,26.39,55200,0.39,0.61,1.48,2.31,0.3,1
2011-06-24,26.03,26.42,25.92,25.95,326200,-0.08,0.5,-0.31,1.93,0.25,-1
2011-06-23,25.94,26.23,25.82,26.0,95600,0.06,0.41,0.23,1.58,0.21,-1
2011-06-22,26.92,26.99,26.37,26.39,52900,-0.53,0.62,-2.01,2.35,0.31,-1
2011-06-21,27.14,27.25,26.91,27.05,67900,-0.09,0.34,-0.33,1.26,0.17,1
2011-06-20,26.53,27.03,26.46,26.99,49500,0.46,0.57,1.7,2.11,0.29,1
2011-06-17,26.85,26.97,26.38,26.61,114600,-0.24,0.59,-0.9,2.22,0.29,-1
2011-06-16,26.24,26.8,26.06,26.67,53400,0.43,0.74,1.61,2.77,0.37,1
2011-06-15,26.77,27.04,26.14,26.23,67500,-0.54,0.9,-2.06,3.43,0.45,-1
2011-06-14,27.0,27.21,26.63,27.08,87100,0.08,0.58,0.3,2.14,0.29,1
2011-06-13,27.15,27.15,26.8,26.8,83300,-0.35,0.35,-1.31,1.31,0.17,-1
2011-06-10,27.35,27.43,26.85,27.01,126600,-0.34,0.58,-1.26,2.15,0.29,-1
2011-06-09,27.54,27.6,27.27,27.41,191300,-0.13,0.33,-0.47,1.2,0.17,-1
2011-06-08,27.79,28.11,27.48,27.51,59800,-0.28,0.63,-1.02,2.29,0.31,-1
2011-06-07,28.22,28.35,27.83,28.0,36300,-0.22,0.52,-0.79,1.86,0.26,1
2011-06-06,28.17,28.24,27.77,27.92,81000,-0.25,0.48,-0.9,1.7,0.24,-1
2011-06-03,28.12,28.5,26.91,28.0,72000,-0.12,1.59,-0.43,5.68,0.8,-1
2011-06-02,28.63,28.77,28.43,28.58,48800,-0.05,0.34,-0.17,1.19,0.17,1
2011-06-01,29.3,29.3,28.43,28.46,115000,-0.84,0.87,-2.95,3.06,0.44,-1
2011-05-31,29.5,29.69,29.16,29.64,127200,0.14,0.53,0.47,1.79,0.27,1
2011-05-27,29.49,29.5,29.1,29.31,55200,-0.18,0.4,-0.61,1.36,0.2,-1
2011-05-26,29.05,29.5,28.72,29.44,115200,0.39,0.78,1.32,2.65,0.39,1
2011-05-25,29.0,29.28,28.83,29.08,63200,0.08,0.45,0.28,1.55,0.23,1
2011-05-24,28.86,29.08,28.67,29.01,74000,0.15,0.41,0.52,1.41,0.2,1
2011-05-23,28.6,29.07,28.6,28.67,47700,0.07,0.47,0.24,1.64,0.23,-1
2011-05-20,29.0,29.16,28.9,29.0,108200,0.0,0.26,0.0,0.9,0.13,-1
2011-05-19,29.28,29.44,28.8,29.06,69600,-0.23,0.64,-0.77,2.2,0.32,-1
2011-05-18,28.91,29.25,28.91,29.23,111400,0.32,0.34,1.09,1.16,0.17,1
2011-05-17,29.0,29.43,28.95,29.08,37700,0.08,0.48,0.28,1.65,0.24,1
2011-05-16,29.0,29.19,28.95,29.0,38000,0.0,0.24,0.0,0.83,0.12,-1
2011-05-13,29.71,29.71,29.01,29.12,28000,-0.59,0.7,-2.03,2.41,0.35,-1
2011-05-12,29.62,29.84,29.32,29.67,35400,0.05,0.52,0.17,1.75,0.26,-1
2011-05-11,29.86,29.96,29.66,29.75,51600,-0.11,0.3,-0.37,1.01,0.15,-1
2011-05-10,29.35,29.99,29.35,29.98,20200,0.63,0.64,2.1,2.13,0.32,1
2011-05-09,29.25,29.39,29.17,29.26,44000,0.01,0.22,0.03,0.75,0.11,1
2011-05-06,29.64,29.64,29.07,29.2,84000,-0.44,0.57,-1.51,1.95,0.29,-1
2011-05-05,28.95,29.61,28.83,29.27,118100,0.32,0.78,1.09,2.66,0.39,1
2011-05-04,29.15,29.37,29.05,29.2,55100,0.05,0.32,0.17,1.1,0.16,1
2011-05-03,28.87,29.19,28.81,29.11,90000,0.24,0.38,0.82,1.31,0.19,1
2011-05-02,29.47,29.47,29.0,29.0,36000,-0.47,0.47,-1.62,1.62,0.23,-1
2011-04-29,29.26,29.45,28.95,29.3,50000,0.04,0.5,0.14,1.71,0.25,1
2011-04-28,28.79,29.2,28.65,29.15,33000,0.36,0.55,1.23,1.9,0.28,1
2011-04-27,28.4,28.85,28.31,28.76,73000,0.36,0.54,1.25,1.88,0.27,1
2011-04-26,28.0,28.51,27.88,28.32,86100,0.32,0.63,1.13,2.22,0.31,1
2011-04-25,27.9,27.97,27.85,27.96,47800,0.06,0.12,0.21,0.43,0.06,-1
2011-04-21,28.24,28.3,27.55,28.01,48000,-0.23,0.75,-0.82,2.68,0.38,1
2011-04-20,27.95,28.02,27.83,28.0,153700,0.05,0.19,0.2,0.68,0.1,1
2011-04-19,28.14,28.14,27.51,27.64,35300,-0.5,0.63,-1.81,2.28,0.31,-1
2011-04-18,27.53,28.14,27.4,27.97,35100,0.44,0.74,1.57,2.65,0.37,1
2011-04-15,26.76,28.22,26.34,27.86,168400,1.1,1.88,3.95,6.73,0.94,1
2011-04-14,26.26,27.04,26.26,26.88,25300,0.62,0.78,2.31,2.9,0.39,1
2011-04-13,27.22,27.22,26.36,26.6,38200,-0.62,0.86,-2.33,3.23,0.43,-1
2011-04-12,27.28,27.64,27.05,27.05,38200,-0.23,0.59,-0.85,2.18,0.29,-1
2011-04-11,27.4,27.57,27.4,27.42,22600,0.02,0.17,0.07,0.62,0.09,-1
2011-04-08,27.96,27.96,27.33,27.43,28400,-0.53,0.63,-1.93,2.3,0.32,-1
2011-04-07,28.12,28.12,27.52,27.74,30800,-0.38,0.6,-1.37,2.16,0.3,-1
2011-04-06,27.7,28.18,27.66,28.06,50800,0.36,0.52,1.28,1.85,0.26,1
2011-04-05,27.41,27.79,27.09,27.49,46800,0.08,0.7,0.29,2.55,0.35,-1
2011-04-04,27.5,27.67,27.12,27.53,65800,0.03,0.55,0.11,2.0,0.28,1
2011-04-01,27.27,27.56,27.2,27.35,60600,0.08,0.36,0.29,1.32,0.18,1
2011-03-31,26.37,27.12,26.25,27.01,80900,0.64,0.87,2.37,3.22,0.44,1
2011-03-30,26.02,26.57,25.74,26.54,45900,0.52,0.83,1.96,3.13,0.42,1
2011-03-29,25.89,26.13,25.82,25.89,32200,0.0,0.31,0.0,1.2,0.15,1
2011-03-28,26.2,26.28,25.72,25.75,35100,-0.45,0.56,-1.75,2.17,0.28,-1
2011-03-25,26.08,26.85,25.92,26.09,42400,0.01,0.93,0.04,3.56,0.46,1
2011-03-24,26.13,26.15,25.81,25.98,36200,-0.15,0.34,-0.58,1.31,0.17,-1
2011-03-23,26.6,26.6,25.84,26.27,35700,-0.33,0.76,-1.26,2.89,0.38,-1
2011-03-22,26.77,26.92,26.55,26.68,17300,-0.09,0.37,-0.34,1.39,0.19,-1
2011-03-21,26.62,26.83,26.42,26.72,34900,0.1,0.41,0.37,1.53,0.2,1
2011-03-18,25.73,26.36,25.73,26.36,92000,0.63,0.63,2.39,2.39,0.31,1
2011-03-17,25.81,25.81,25.44,25.51,28500,-0.3,0.37,-1.18,1.45,0.18,1
2011-03-16,25.68,25.68,25.22,25.48,61800,-0.2,0.46,-0.78,1.81,0.23,-1
2011-03-15,24.86,25.84,24.86,25.71,38800,0.85,0.98,3.31,3.81,0.49,1
2011-03-14,25.54,25.85,25.29,25.56,54000,0.02,0.56,0.08,2.19,0.28,-1
2011-03-11,25.86,26.15,25.54,25.84,32200,-0.02,0.61,-0.08,2.36,0.3,-1
2011-03-10,26.7,26.7,25.8,25.92,58300,-0.78,0.9,-3.01,3.47,0.45,-1
2011-03-09,27.15,27.33,26.83,27.11,19900,-0.04,0.5,-0.15,1.84,0.25,-1
2011-03-08,26.4,27.32,26.4,27.19,29900,0.79,0.92,2.91,3.38,0.46,1
2011-03-07,27.32,27.34,26.25,26.41,31800,-0.91,1.09,-3.45,4.13,0.54,-1
2011-03-04,27.33,27.34,26.87,27.25,28800,-0.08,0.47,-0.29,1.72,0.23,-1
2011-03-03,26.99,27.38,26.99,27.37,48900,0.38,0.39,1.39,1.42,0.2,1
2011-03-02,26.97,27.03,26.37,26.77,22000,-0.2,0.66,-0.75,2.46,0.33,-1
2011-03-01,27.28,27.46,26.78,27.06,223900,-0.22,0.68,-0.81,2.51,0.34,-1
2011-02-28,27.1,27.33,26.9,27.18,73900,0.08,0.43,0.29,1.58,0.21,1
2011-02-25,26.07,26.94,25.97,26.87,40200,0.8,0.97,2.98,3.61,0.49,1
2011-02-24,26.15,26.4,25.58,26.01,54400,-0.14,0.82,-0.54,3.15,0.41,-1
2011-02-23,26.41,26.95,26.11,26.13,81300,-0.28,0.84,-1.07,3.21,0.42,-1
2011-02-22,27.3,27.7,26.64,26.65,57800,-0.65,1.06,-2.44,3.98,0.53,-1
2011-02-18,27.53,27.83,27.47,27.71,31400,0.18,0.36,0.65,1.31,0.18,1
2011-02-17,27.56,27.64,27.21,27.32,39700,-0.24,0.43,-0.88,1.57,0.21,-1
2011-02-16,27.65,27.72,27.29,27.51,22900,-0.14,0.43,-0.51,1.56,0.21,1
2011-02-15,27.53,27.89,27.32,27.34,82200,-0.19,0.57,-0.69,2.1,0.29,-1
2011-02-14,27.94,28.0,27.43,27.71,34700,-0.23,0.57,-0.83,2.06,0.29,-1
2011-02-11,27.3,28.08,27.02,28.08,47200,0.78,1.06,2.78,3.77,0.53,1
2011-02-10,27.47,27.85,27.3,27.4,23400,-0.07,0.55,-0.26,2.01,0.28,-1
2011-02-09,27.84,27.91,27.44,27.78,23500,-0.06,0.47,-0.22,1.69,0.23,-1
2011-02-08,27.97,28.2,27.4,28.04,27100,0.07,0.8,0.25,2.85,0.4,1
2011-02-07,27.84,28.37,27.76,27.9,32700,0.06,0.61,0.22,2.19,0.3,-1
2011-02-04,27.98,28.12,27.67,27.92,37600,-0.06,0.45,-0.21,1.61,0.22,-1
2011-02-03,28.03,28.25,27.53,28.03,34000,0.0,0.72,0.0,2.57,0.36,1
2011-02-02,27.89,28.19,27.86,28.02,56900,0.13,0.33,0.46,1.18,0.17,-1
2011-02-01,27.33,28.14,27.19,28.08,73200,0.75,0.95,2.67,3.38,0.47,1
2011-01-31,27.82,27.88,27.15,27.18,69600,-0.64,0.73,-2.35,2.69,0.37,-1
2011-01-28,28.5,28.86,27.38,27.59,74400,-0.91,1.48,-3.3,5.36,0.74,-1
2011-01-27,28.8,28.8,28.32,28.58,49300,-0.22,0.48,-0.77,1.68,0.24,-1
2011-01-26,28.4,28.94,28.05,28.83,81400,0.43,0.89,1.49,3.09,0.45,1
2011-01-25,28.09,28.5,27.52,28.44,107100,0.35,0.98,1.23,3.45,0.49,1
2011-01-24,28.07,28.38,27.93,28.37,32300,0.3,0.45,1.06,1.59,0.22,1
2011-01-21,26.73,28.5,26.68,28.2,161300,1.47,1.82,5.21,6.45,0.91,1
2011-01-20,26.42,26.83,26.32,26.57,57600,0.15,0.51,0.56,1.92,0.25,-1
2011-01-19,27.7,27.8,26.59,26.62,34900,-1.08,1.21,-4.06,4.55,0.61,-1
2011-01-18,27.62,28.0,27.54,27.79,39900,0.17,0.46,0.61,1.66,0.23,1
2011-01-14,27.03,27.75,27.03,27.73,34300,0.7,0.72,2.52,2.6,0.36,1
2011-01-13,26.9,27.52,26.89,27.0,29400,0.1,0.63,0.37,2.33,0.31,-1
2011-01-12,27.34,27.37,27.0,27.24,49000,-0.1,0.37,-0.37,1.36,0.19,1
2011-01-11,27.36,27.48,26.82,27.06,33500,-0.3,0.66,-1.11,2.44,0.33,-1
2011-01-10,26.77,27.33,26.35,27.18,79200,0.41,0.98,1.51,3.61,0.49,1
2011-01-07,27.93,27.95,26.83,26.95,53300,-0.98,1.12,-3.64,4.16,0.56,-1
2011-01-06,28.08,28.11,27.55,27.91,43800,-0.17,0.56,-0.61,2.01,0.28,-1
2011-01-05,27.39,28.15,27.37,28.0,66900,0.61,0.78,2.18,2.79,0.39,1
2011-01-04,28.38,28.43,27.0,27.37,58500,-1.01,1.43,-3.69,5.22,0.71,-1
2011-01-03,27.4,28.43,27.4,28.26,69600,0.86,1.03,3.04,3.64,0.52,1
2010-12-31,27.74,27.95,27.04,27.05,62800,-0.69,0.91,-2.55,3.36,0.46,-1
2010-12-30,28.1,28.1,27.68,27.88,36200,-0.22,0.42,-0.79,1.51,0.21,-1
2010-12-29,28.03,28.41,27.81,28.05,58700,0.02,0.6,0.07,2.14,0.3,-1
2010-12-28,27.85,28.15,27.73,28.09,44300,0.24,0.42,0.85,1.5,0.21,1
2010-12-27,27.39,27.94,27.39,27.91,30200,0.52,0.55,1.86,1.97,0.28,1
2010-12-23,27.75,27.9,27.01,27.42,28200,-0.33,0.89,-1.2,3.25,0.44,-1
2010-12-22,27.47,27.97,27.47,27.73,39100,0.26,0.5,0.94,1.8,0.25,1
2010-12-21,27.48,27.74,27.3,27.5,34700,0.02,0.44,0.07,1.6,0.22,1
2010-12-20,27.55,27.6,27.17,27.28,48000,-0.27,0.43,-0.99,1.58,0.21,-1
2010-12-17,27.43,27.6,27.33,27.53,162900,0.1,0.27,0.36,0.98,0.14,1
2010-12-16,26.85,27.51,26.82,27.33,64200,0.48,0.69,1.76,2.52,0.35,1
2010-12-15,27.37,27.55,26.68,26.94,62400,-0.43,0.87,-1.6,3.23,0.44,-1
2010-12-14,27.44,27.59,27.17,27.34,51900,-0.1,0.42,-0.37,1.54,0.21,1
2010-12-13,27.45,27.73,27.01,27.32,55500,-0.13,0.72,-0.48,2.64,0.36,-1
2010-12-10,26.81,27.47,26.7,27.42,33600,0.61,0.77,2.22,2.81,0.38,1
2010-12-09,26.6,26.97,26.48,26.74,41600,0.14,0.49,0.52,1.83,0.24,1
2010-12-08,26.38,26.8,26.21,26.51,41400,0.13,0.59,0.49,2.23,0.29,1
2010-12-07,26.11,26.39,25.98,26.22,39500,0.11,0.41,0.42,1.56,0.21,1
2010-12-06,25.71,26.12,25.71,25.95,24800,0.24,0.41,0.92,1.58,0.21,1
2010-12-03,25.63,25.87,25.36,25.85,40300,0.22,0.51,0.85,1.97,0.26,-1
2010-12-02,25.83,25.93,25.57,25.85,52300,0.02,0.36,0.08,1.39,0.18,1
2010-12-01,24.75,25.85,24.55,25.79,60300,1.04,1.3,4.03,5.04,0.65,1
2010-11-30,24.64,24.64,24.13,24.29,72700,-0.35,0.51,-1.44,2.1,0.26,-1
2010-11-29,24.49,25.04,24.32,24.91,28900,0.42,0.72,1.69,2.89,0.36,1
2010-11-26,24.57,24.82,24.57,24.67,12000,0.1,0.25,0.41,1.01,0.12,-1
2010-11-24,24.45,24.88,23.42,24.76,41100,0.31,1.46,1.25,5.9,0.73,1
2010-11-23,23.94,24.31,23.64,24.16,44400,0.22,0.67,0.91,2.77,0.33,1
2010-11-22,24.6,24.6,23.87,24.14,43800,-0.46,0.73,-1.91,3.02,0.37,-1
2010-11-19,24.94,24.94,24.07,24.65,60700,-0.29,0.87,-1.18,3.53,0.44,-1
2010-11-18,24.84,25.35,24.68,24.91,28300,0.07,0.67,0.28,2.69,0.34,1
2010-11-17,25.02,25.07,24.35,24.47,26700,-0.55,0.72,-2.25,2.94,0.36,-1
2010-11-16,25.45,25.54,24.76,25.02,38900,-0.43,0.77,-1.72,3.1,0.39,-1
2010-11-15,25.4,25.8,25.21,25.61,22000,0.21,0.59,0.82,2.3,0.29,1
2010-11-12,25.0,25.66,24.76,25.32,33100,0.32,0.9,1.26,3.55,0.45,1
2010-11-11,25.7,25.71,25.26,25.29,25700,-0.41,0.46,-1.62,1.8,0.23,-1
2010-11-10,25.32,26.05,25.15,26.04,32400,0.72,0.9,2.76,3.46,0.45,1
2010-11-09,25.26,25.41,24.99,25.23,35800,-0.03,0.42,-0.12,1.66,0.21,1
2010-11-08,25.56,25.59,25.03,25.22,32400,-0.34,0.56,-1.35,2.22,0.28,-1
2010-11-05,25.67,26.17,25.23,25.5,45100,-0.17,0.94,-0.67,3.69,0.47,-1
2010-11-04,24.34,25.64,24.34,25.56,113600,1.22,1.3,4.77,5.09,0.65,1
2010-11-03,23.84,24.23,23.82,24.23,31700,0.39,0.41,1.61,1.69,0.21,1
2010-11-02,23.46,23.9,23.35,23.89,44500,0.43,0.55,1.8,2.3,0.27,1
2010-11-01,23.43,23.67,22.8,23.17,56100,-0.26,0.87,-1.12,3.75,0.43,-1
2010-10-29,22.4,23.6,22.4,23.49,78300,1.09,1.2,4.64,5.11,0.6,1
2010-10-28,23.12,23.12,22.39,22.4,67400,-0.72,0.73,-3.21,3.26,0.37,-1
2010-10-27,23.15,23.53,22.56,22.88,82600,-0.27,0.97,-1.18,4.24,0.49,-1
2010-10-26,23.38,23.78,23.24,23.32,105800,-0.06,0.54,-0.26,2.32,0.27,-1
2010-10-25,23.84,24.28,23.51,23.58,64500,-0.26,0.77,-1.1,3.27,0.38,-1
2010-10-22,23.57,23.78,23.44,23.77,92300,0.2,0.34,0.84,1.43,0.17,1
2010-10-21,23.74,23.99,22.7,23.41,87300,-0.33,1.29,-1.41,5.51,0.64,-1
2010-10-20,23.49,23.7,23.3,23.56,43500,0.07,0.4,0.3,1.7,0.2,1
