Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2011-01-07,24.6,24.8,24.01,24.54,17100,-0.06,0.79,-0.24,3.22,0.39,-1
2011-01-06,24.8,24.86,24.35,24.57,10900,-0.23,0.51,-0.94,2.08,0.25,-1
2011-01-05,24.39,24.97,24.39,24.89,12300,0.5,0.58,2.01,2.33,0.29,1
2011-01-04,25.11,25.11,24.36,24.36,14300,-0.75,0.75,-3.08,3.08,0.38,-1
2011-01-03,24.82,25.39,24.69,24.98,43400,0.16,0.7,0.64,2.8,0.35,1
2010-12-31,24.81,24.96,24.55,24.55,8400,-0.26,0.41,-1.06,1.67,0.21,-1
2010-12-30,24.74,25.05,24.74,24.82,7800,0.08,0.31,0.32,1.25,0.16,-1
2010-12-29,24.99,24.99,24.75,24.82,8400,-0.17,0.24,-0.68,0.97,0.12,-1
2010-12-28,24.97,25.0,24.92,24.93,11100,-0.04,0.08,-0.16,0.32,0.04,-1
2010-12-27,24.88,25.0,24.88,24.99,10000,0.11,0.12,0.44,0.48,0.06,1
2010-12-23,24.94,25.0,24.81,24.94,6400,-0.01,0.19,-0.02,0.76,0.1,-1
2010-12-22,24.79,25.0,24.66,25.0,18200,0.21,0.34,0.84,1.36,0.17,1
2010-12-21,24.76,24.83,24.55,24.81,15300,0.05,0.28,0.2,1.13,0.14,1
2010-12-20,24.7,24.77,24.61,24.61,9100,-0.09,0.16,-0.37,0.65,0.08,-1
2010-12-17,25.0,25.0,24.56,24.66,54100,-0.34,0.44,-1.38,1.78,0.22,-1
2010-12-16,24.85,25.1,24.67,25.0,16100,0.15,0.43,0.6,1.72,0.21,1
2010-12-15,24.98,25.08,24.74,24.85,23600,-0.13,0.34,-0.52,1.37,0.17,-1
2010-12-14,25.16,25.16,24.85,24.98,27400,-0.18,0.31,-0.72,1.24,0.15,-1
2010-12-13,25.11,25.12,24.88,25.0,23100,-0.11,0.24,-0.44,0.96,0.12,-1
2010-12-10,24.7,25.14,24.54,25.09,28900,0.39,0.6,1.55,2.39,0.3,1
2010-12-09,24.44,24.71,24.04,24.58,18400,0.14,0.67,0.57,2.73,0.34,1
2010-12-08,24.69,24.75,24.4,24.47,21900,-0.22,0.35,-0.9,1.43,0.18,-1
2010-12-07,24.64,24.76,24.36,24.62,14800,-0.02,0.4,-0.08,1.62,0.2,1
2010-12-06,24.42,24.5,24.11,24.38,12100,-0.04,0.39,-0.16,1.6,0.2,-1
2010-12-03,24.08,24.44,23.99,24.39,17100,0.31,0.45,1.27,1.85,0.23,1
2010-12-02,24.07,24.24,24.0,24.19,9100,0.12,0.24,0.5,0.99,0.12,1
2010-12-01,24.3,24.35,24.03,24.05,28600,-0.25,0.32,-1.04,1.33,0.16,1
2010-11-30,23.69,23.92,23.46,23.92,34300,0.23,0.46,0.96,1.92,0.23,1
2010-11-29,23.9,24.0,23.43,23.86,35500,-0.04,0.57,-0.17,2.39,0.29,-1
2010-11-26,24.07,24.07,23.7,23.98,15500,-0.09,0.37,-0.38,1.54,0.19,-1
2010-11-24,24.15,24.25,23.97,24.19,21400,0.04,0.28,0.17,1.16,0.14,1
2010-11-23,23.81,23.99,23.79,23.91,8600,0.1,0.2,0.42,0.84,0.1,-1
2010-11-22,23.99,24.0,23.76,24.0,11300,0.01,0.24,0.04,1.0,0.12,1
2010-11-19,24.04,24.1,23.88,23.98,24500,-0.06,0.22,-0.25,0.92,0.11,-1
2010-11-18,24.17,24.17,23.73,24.01,32300,-0.16,0.44,-0.67,1.83,0.22,1
2010-11-17,23.88,24.04,23.75,23.93,22000,0.05,0.29,0.21,1.21,0.14,1
2010-11-16,23.85,24.05,23.71,23.92,25500,0.07,0.34,0.29,1.42,0.17,-1
2010-11-15,23.9,24.22,23.89,24.0,29200,0.1,0.33,0.42,1.37,0.16,1
2010-11-12,23.91,24.15,23.65,23.92,27000,0.01,0.5,0.04,2.09,0.25,-1
2010-11-11,24.25,24.43,24.06,24.17,8000,-0.08,0.37,-0.33,1.53,0.19,-1
2010-11-10,24.29,24.61,24.07,24.53,38900,0.24,0.54,0.98,2.2,0.27,1
2010-11-09,24.66,24.69,24.05,24.17,27700,-0.49,0.64,-2.03,2.65,0.32,-1
2010-11-08,24.81,24.81,24.46,24.57,13200,-0.24,0.35,-0.98,1.42,0.17,-1
2010-11-05,25.3,25.3,24.58,25.0,19500,-0.3,0.72,-1.2,2.88,0.36,-1
2010-11-04,25.0,25.3,24.78,25.2,34300,0.2,0.52,0.79,2.06,0.26,1
2010-11-03,24.53,25.0,24.53,25.0,21100,0.47,0.47,1.88,1.88,0.23,1
2010-11-02,24.39,24.84,24.39,24.82,19800,0.43,0.45,1.73,1.81,0.22,1
2010-11-01,24.48,24.67,23.85,24.24,21300,-0.24,0.82,-0.99,3.38,0.41,-1
2010-10-29,24.35,24.6,24.33,24.5,10200,0.15,0.27,0.61,1.1,0.14,1
2010-10-28,24.73,24.76,24.33,24.44,9800,-0.29,0.43,-1.19,1.76,0.22,-1
2010-10-27,24.52,24.76,24.0,24.47,13800,-0.05,0.76,-0.2,3.11,0.38,-1
2010-10-26,24.62,24.89,24.62,24.67,10900,0.05,0.27,0.2,1.09,0.13,-1
2010-10-25,24.98,24.98,24.7,24.83,7400,-0.15,0.28,-0.6,1.13,0.14,1
2010-10-22,24.5,24.77,24.25,24.77,18000,0.27,0.52,1.09,2.1,0.26,1
2010-10-21,24.77,24.93,24.16,24.35,17200,-0.42,0.77,-1.72,3.16,0.38,-1
2010-10-20,24.49,24.71,24.14,24.61,15000,0.12,0.57,0.49,2.3,0.28,1
2010-10-19,24.13,24.6,23.66,24.28,28300,0.15,0.94,0.62,3.87,0.47,-1
2010-10-18,24.29,24.71,24.29,24.5,24800,0.21,0.42,0.86,1.71,0.21,1
2010-10-15,24.96,24.96,24.25,24.25,41800,-0.71,0.71,-2.93,2.93,0.36,-1
2010-10-14,24.58,25.0,24.33,24.61,19400,0.03,0.67,0.12,2.73,0.34,1
2010-10-13,24.56,24.8,24.43,24.54,27200,-0.02,0.37,-0.08,1.51,0.19,1
2010-10-12,24.44,24.54,24.13,24.5,7100,0.06,0.42,0.24,1.69,0.21,-1
2010-10-11,24.3,24.69,24.14,24.59,8400,0.29,0.55,1.18,2.24,0.28,1
2010-10-08,24.18,24.7,23.96,24.55,19900,0.37,0.74,1.51,3.01,0.37,1
2010-10-07,24.83,24.83,24.16,24.18,16800,-0.65,0.67,-2.69,2.77,0.33,-1
2010-10-06,24.84,24.84,24.53,24.59,24300,-0.25,0.31,-1.02,1.26,0.15,-1
2010-10-05,24.76,25.01,24.5,24.8,40300,0.04,0.51,0.16,2.06,0.26,1
2010-10-04,24.76,24.94,24.29,24.53,25600,-0.23,0.65,-0.94,2.65,0.33,-1
2010-10-01,25.14,25.2,24.62,24.76,33900,-0.38,0.58,-1.53,2.34,0.29,-1
2010-09-30,25.0,25.0,24.57,24.82,40200,-0.18,0.43,-0.73,1.73,0.21,-1
2010-09-29,24.88,24.97,24.51,24.94,18100,0.06,0.46,0.24,1.84,0.23,-1
2010-09-28,24.64,25.05,24.42,25.04,35100,0.4,0.63,1.6,2.52,0.31,1
2010-09-27,24.65,24.66,24.06,24.62,35200,-0.03,0.6,-0.12,2.44,0.3,1
2010-09-24,24.22,24.59,24.0,24.57,25900,0.35,0.59,1.42,2.4,0.29,1
2010-09-23,23.84,24.17,23.72,23.85,15600,0.01,0.45,0.04,1.89,0.23,-1
2010-09-22,24.22,24.3,23.81,24.05,10100,-0.17,0.49,-0.71,2.04,0.25,-1
2010-09-21,24.85,24.97,24.39,24.39,10800,-0.46,0.58,-1.89,2.38,0.29,-1
2010-09-20,24.11,24.94,23.85,24.84,31700,0.73,1.09,2.94,4.39,0.54,1
2010-09-17,24.18,24.28,23.83,24.17,31800,-0.01,0.45,-0.04,1.86,0.23,1
2010-09-16,24.3,24.3,23.68,23.89,27200,-0.41,0.62,-1.72,2.6,0.31,-1
2010-09-15,24.19,24.5,24.01,24.3,10600,0.11,0.49,0.45,2.02,0.24,1
2010-09-14,23.94,24.51,23.58,24.26,57100,0.32,0.93,1.32,3.83,0.47,-1
2010-09-13,24.27,25.09,24.27,24.96,30500,0.69,0.82,2.76,3.29,0.41,1
2010-09-10,24.32,24.42,24.03,24.14,7500,-0.18,0.39,-0.75,1.62,0.2,-1
2010-09-09,24.61,24.79,24.1,24.3,8300,-0.31,0.69,-1.28,2.84,0.34,-1
2010-09-08,24.34,24.7,24.26,24.36,12000,0.02,0.44,0.08,1.81,0.22,1
2010-09-07,24.78,24.78,24.14,24.2,11900,-0.58,0.64,-2.4,2.64,0.32,-1
2010-09-03,25.0,25.0,24.52,24.81,21900,-0.19,0.48,-0.77,1.93,0.24,1
2010-09-02,24.63,24.86,24.2,24.72,13200,0.09,0.66,0.36,2.67,0.33,-1
2010-09-01,24.15,25.0,23.99,24.76,61800,0.61,1.01,2.46,4.08,0.51,1
2010-08-31,23.82,24.08,23.57,23.71,19500,-0.11,0.51,-0.46,2.15,0.25,-1
2010-08-30,23.98,24.24,23.58,23.77,43800,-0.21,0.66,-0.88,2.78,0.33,-1
2010-08-27,23.93,24.16,23.71,24.13,39500,0.2,0.45,0.83,1.86,0.22,1
2010-08-26,24.04,24.25,23.54,23.57,21100,-0.47,0.71,-1.99,3.01,0.36,-1
2010-08-25,23.05,23.96,23.02,23.87,35500,0.82,0.94,3.44,3.94,0.47,1
2010-08-24,23.14,23.52,23.11,23.16,28100,0.02,0.41,0.09,1.77,0.21,-1
2010-08-23,23.86,24.44,23.37,23.43,32800,-0.43,1.07,-1.84,4.57,0.54,-1
2010-08-20,23.23,23.79,23.12,23.71,48400,0.48,0.67,2.02,2.83,0.33,1
2010-08-19,23.69,23.85,23.32,23.43,38000,-0.26,0.53,-1.11,2.26,0.27,-1
2010-08-18,23.88,23.94,23.65,23.83,17100,-0.05,0.29,-0.21,1.22,0.15,1
2010-08-17,23.89,23.89,23.59,23.82,24300,-0.07,0.3,-0.29,1.26,0.15,1
2010-08-16,23.41,23.8,23.38,23.71,19500,0.3,0.42,1.27,1.77,0.21,1
2010-08-13,23.86,23.86,23.46,23.59,27200,-0.27,0.4,-1.14,1.7,0.2,-1
2010-08-12,23.52,24.07,23.52,23.88,24000,0.36,0.55,1.51,2.3,0.28,-1
2010-08-11,24.25,24.37,23.66,23.95,73900,-0.3,0.71,-1.25,2.96,0.36,-1
2010-08-10,24.76,25.05,24.43,24.62,21300,-0.14,0.62,-0.57,2.52,0.31,-1
2010-08-09,24.67,25.24,24.27,25.08,21400,0.41,0.97,1.63,3.87,0.48,1
2010-08-06,24.32,24.69,23.99,24.39,23500,0.07,0.7,0.29,2.87,0.35,-1
2010-08-05,24.92,24.92,24.54,24.66,18500,-0.26,0.38,-1.05,1.54,0.19,-1
2010-08-04,24.93,25.2,24.8,25.2,8600,0.27,0.4,1.07,1.59,0.2,1
2010-08-03,24.99,25.4,24.77,24.86,19800,-0.13,0.63,-0.52,2.53,0.31,-1
2010-08-02,25.34,25.34,24.65,25.17,24900,-0.17,0.69,-0.68,2.74,0.35,1
2010-07-30,24.51,25.09,24.51,24.93,11700,0.42,0.58,1.68,2.33,0.29,-1
2010-07-29,25.14,25.46,24.74,24.93,23900,-0.21,0.72,-0.84,2.89,0.36,1
2010-07-28,25.25,25.26,24.8,24.84,24900,-0.41,0.46,-1.65,1.85,0.23,-1
2010-07-27,25.58,25.59,25.13,25.35,46300,-0.23,0.46,-0.91,1.81,0.23,-1
2010-07-26,24.9,25.46,24.28,25.44,54200,0.54,1.18,2.12,4.64,0.59,1
2010-07-23,23.98,24.7,23.64,24.69,37700,0.71,1.06,2.88,4.29,0.53,1
2010-07-22,23.44,24.0,23.16,23.91,29700,0.47,0.84,1.97,3.51,0.42,1
2010-07-21,23.39,23.39,23.0,23.1,32300,-0.29,0.39,-1.26,1.69,0.2,-1
2010-07-20,22.68,23.18,22.68,23.18,13400,0.5,0.5,2.16,2.16,0.25,1
2010-07-19,23.07,23.07,22.8,23.01,13800,-0.06,0.27,-0.26,1.17,0.13,1
2010-07-16,23.28,23.28,22.49,23.0,77000,-0.28,0.79,-1.22,3.43,0.4,-1
2010-07-15,23.94,23.94,23.27,23.53,22100,-0.41,0.67,-1.74,2.85,0.34,-1
2010-07-14,24.3,24.3,23.72,23.89,15100,-0.41,0.58,-1.72,2.43,0.29,-1
2010-07-13,23.89,24.5,23.82,24.47,46400,0.58,0.68,2.37,2.78,0.34,1
2010-07-12,24.11,24.11,23.51,23.51,13000,-0.6,0.6,-2.55,2.55,0.3,-1
2010-07-09,23.82,24.18,23.82,24.13,18100,0.31,0.36,1.28,1.49,0.18,1
2010-07-08,23.95,23.95,23.65,23.94,19300,-0.01,0.3,-0.04,1.25,0.15,-1
2010-07-07,23.22,23.97,23.1,23.94,24600,0.72,0.87,3.01,3.63,0.43,1
2010-07-06,23.39,23.59,22.89,23.06,24600,-0.33,0.7,-1.43,3.04,0.35,1
2010-07-02,23.34,23.34,22.97,22.99,9500,-0.35,0.37,-1.52,1.61,0.19,-1
2010-07-01,23.09,23.65,22.9,23.1,34300,0.01,0.75,0.04,3.25,0.38,1
2010-06-30,23.04,23.33,22.96,22.98,24700,-0.06,0.37,-0.26,1.61,0.18,1
2010-06-29,23.02,23.16,22.84,22.97,38700,-0.05,0.32,-0.22,1.39,0.16,-1
2010-06-28,23.42,23.71,23.12,23.37,30700,-0.05,0.59,-0.21,2.52,0.29,-1
2010-06-25,23.42,23.7,22.98,23.42,202600,0.0,0.72,0.0,3.07,0.36,1
2010-06-24,23.14,23.63,23.12,23.25,24000,0.11,0.51,0.47,2.19,0.25,-1
2010-06-23,23.17,23.53,23.17,23.33,13300,0.16,0.36,0.69,1.54,0.18,1
2010-06-22,23.48,23.78,23.23,23.24,13100,-0.24,0.55,-1.03,2.37,0.28,-1
2010-06-21,24.25,24.31,23.35,23.47,13700,-0.78,0.96,-3.32,4.09,0.48,-1
2010-06-18,24.18,24.24,23.86,24.02,44900,-0.16,0.38,-0.67,1.58,0.19,1
2010-06-17,23.95,24.1,23.89,24.01,8400,0.06,0.21,0.25,0.87,0.11,1
2010-06-16,23.65,24.16,23.65,23.94,8700,0.29,0.51,1.21,2.13,0.26,1
2010-06-15,23.67,23.96,23.37,23.9,17800,0.23,0.59,0.96,2.47,0.29,1
2010-06-14,23.77,24.0,23.48,23.56,10900,-0.21,0.52,-0.89,2.21,0.26,-1
2010-06-11,23.31,23.61,23.0,23.61,11000,0.3,0.61,1.27,2.58,0.3,1
2010-06-10,23.17,23.49,23.0,23.44,17000,0.26,0.49,1.13,2.09,0.24,1
2010-06-09,23.41,23.41,22.7,22.91,16000,-0.5,0.71,-2.18,3.1,0.36,-1
2010-06-08,23.23,23.23,22.85,23.12,37600,-0.11,0.38,-0.48,1.64,0.19,1
2010-06-07,23.16,23.2,22.93,23.06,42100,-0.1,0.27,-0.43,1.17,0.13,1
2010-06-04,23.09,23.36,22.66,23.03,42800,-0.06,0.7,-0.26,3.02,0.35,-1
2010-06-03,23.56,24.0,23.56,23.67,11200,0.11,0.44,0.46,1.86,0.22,1
2010-06-02,23.01,23.77,22.82,23.65,13400,0.64,0.95,2.71,4.01,0.47,1
2010-06-01,23.31,23.76,22.97,22.99,14100,-0.32,0.79,-1.39,3.44,0.4,-1
2010-05-28,23.91,23.91,23.33,23.44,22000,-0.47,0.58,-2.01,2.47,0.29,-1
2010-05-27,23.55,24.0,23.31,23.99,20800,0.44,0.69,1.83,2.88,0.35,1
2010-05-26,23.17,24.06,22.96,23.05,66700,-0.12,1.1,-0.52,4.77,0.55,-1
2010-05-25,22.29,23.2,22.29,23.07,21700,0.78,0.91,3.38,3.94,0.46,1
2010-05-24,23.31,23.5,22.66,22.88,13600,-0.43,0.84,-1.88,3.67,0.42,-1
2010-05-21,22.85,23.52,22.85,23.28,46600,0.43,0.67,1.85,2.88,0.33,1
2010-05-20,23.99,23.99,23.02,23.15,26100,-0.84,0.97,-3.63,4.19,0.48,-1
2010-05-19,24.32,24.48,24.11,24.24,16900,-0.08,0.37,-0.33,1.52,0.18,-1
2010-05-18,24.91,24.91,24.15,24.35,30900,-0.56,0.76,-2.3,3.12,0.38,-1
2010-05-17,24.65,24.83,24.27,24.83,17200,0.18,0.56,0.72,2.26,0.28,1
2010-05-14,24.55,24.61,24.19,24.55,22900,0.0,0.42,0.0,1.71,0.21,-1
2010-05-13,24.82,24.82,24.2,24.81,25200,-0.01,0.62,-0.04,2.5,0.31,-1
2010-05-12,24.64,25.0,24.29,24.98,43700,0.34,0.71,1.36,2.84,0.36,1
2010-05-11,23.77,24.72,23.51,23.75,29000,-0.02,1.21,-0.08,5.09,0.6,-1
2010-05-10,23.64,24.14,23.32,24.08,27300,0.44,0.82,1.83,3.41,0.41,1
2010-05-07,23.01,23.21,22.53,22.98,44100,-0.03,0.68,-0.13,2.96,0.34,-1
2010-05-06,23.16,23.35,22.69,23.13,37000,-0.03,0.66,-0.13,2.85,0.33,-1
2010-05-05,23.49,23.77,23.21,23.27,12900,-0.22,0.56,-0.95,2.41,0.28,-1
2010-05-04,24.0,24.0,23.35,23.75,24200,-0.25,0.65,-1.05,2.74,0.32,-1
2010-05-03,23.82,24.3,23.62,24.29,17900,0.47,0.68,1.93,2.8,0.34,1
2010-04-30,24.76,24.76,23.66,23.74,28200,-1.02,1.1,-4.3,4.63,0.55,-1
2010-04-29,23.79,24.82,23.59,24.82,39100,1.03,1.23,4.15,4.96,0.62,1
2010-04-28,23.49,23.79,23.33,23.61,14200,0.12,0.46,0.51,1.95,0.23,1
2010-04-27,24.0,24.2,23.28,23.4,26400,-0.6,0.92,-2.56,3.93,0.46,-1
2010-04-26,24.06,24.23,23.86,24.11,18300,0.05,0.37,0.21,1.53,0.19,-1
2010-04-23,23.96,24.14,23.82,24.14,2535,0.18,0.32,0.75,1.33,0.16,1
2010-04-22,23.8,24.29,23.71,23.9,7200,0.1,0.58,0.42,2.43,0.29,-1
2010-04-21,23.95,24.0,23.3,24.0,16300,0.05,0.7,0.21,2.92,0.35,1
2010-04-20,23.48,23.95,23.39,23.95,12500,0.47,0.56,1.96,2.34,0.28,1
2010-04-19,23.62,23.89,23.37,23.61,15400,-0.01,0.52,-0.04,2.2,0.26,-1
2010-04-16,23.71,23.85,23.5,23.73,32600,0.02,0.35,0.08,1.47,0.18,1
2010-04-15,23.51,23.8,23.23,23.72,19400,0.21,0.57,0.89,2.4,0.29,1
2010-04-14,23.12,23.45,22.95,23.45,10600,0.33,0.5,1.41,2.13,0.25,1
2010-04-13,22.88,23.17,22.52,23.06,23400,0.18,0.65,0.78,2.82,0.33,1
2010-04-12,23.05,23.18,22.86,23.01,9700,-0.04,0.32,-0.17,1.39,0.16,-1
2010-04-09,23.42,23.42,22.96,23.16,19200,-0.26,0.46,-1.12,1.99,0.23,-1
2010-04-08,23.05,23.42,22.92,23.36,10600,0.31,0.5,1.33,2.14,0.25,1
2010-04-07,23.22,23.33,22.82,23.2,30700,-0.02,0.51,-0.09,2.2,0.25,-1
2010-04-06,22.96,23.37,22.71,23.32,19900,0.36,0.66,1.54,2.83,0.33,1
2010-04-05,22.99,23.05,22.91,23.03,38800,0.04,0.14,0.17,0.61,0.07,1
2010-04-01,22.96,23.04,22.54,22.88,67600,-0.08,0.5,-0.35,2.19,0.25,1
2010-03-31,22.63,23.05,22.46,22.75,49000,0.12,0.59,0.53,2.6,0.3,-1
2010-03-30,22.76,23.01,22.66,22.8,38000,0.04,0.35,0.18,1.52,0.17,1
2010-03-29,22.56,22.75,22.35,22.74,25500,0.18,0.4,0.79,1.76,0.2,1
2010-03-26,22.33,22.69,22.19,22.65,34400,0.32,0.5,1.41,2.21,0.25,1
2010-03-25,22.18,22.59,22.16,22.31,14100,0.13,0.43,0.58,1.93,0.21,1
2010-03-24,22.75,22.78,22.26,22.26,29300,-0.49,0.52,-2.2,2.34,0.26,-1
2010-03-23,23.21,23.21,22.4,22.78,30200,-0.43,0.81,-1.89,3.56,0.41,-1
2010-03-22,23.12,23.33,22.93,23.29,18700,0.17,0.4,0.73,1.72,0.2,-1
2010-03-19,23.0,23.35,22.51,23.34,53300,0.34,0.84,1.46,3.6,0.42,1
2010-03-18,22.82,23.42,22.7,22.89,59200,0.07,0.72,0.31,3.15,0.36,-1
2010-03-17,23.1,23.33,22.91,22.92,14700,-0.18,0.42,-0.79,1.83,0.21,-1
2010-03-16,23.13,23.13,22.75,22.98,16400,-0.15,0.38,-0.65,1.65,0.19,-1
2010-03-15,23.02,23.42,22.66,23.11,20900,0.09,0.76,0.4,3.29,0.38,-1
2010-03-12,23.19,23.33,22.9,23.19,16200,0.0,0.43,0.0,1.85,0.21,1
2010-03-11,22.9,23.23,22.9,23.18,24700,0.28,0.33,1.21,1.42,0.17,1
2010-03-10,22.96,23.2,22.8,22.94,31200,-0.02,0.4,-0.09,1.74,0.2,-1
2010-03-09,23.01,23.25,22.95,23.03,43300,0.02,0.3,0.09,1.3,0.15,-1
2010-03-08,23.0,23.24,22.85,23.12,15900,0.12,0.39,0.52,1.69,0.19,1
2010-03-05,23.05,23.2,22.9,23.04,35700,-0.01,0.3,-0.04,1.3,0.15,1
2010-03-04,22.87,23.05,22.8,22.98,13100,0.11,0.25,0.49,1.09,0.12,1
2010-03-03,22.69,22.93,22.57,22.82,31100,0.13,0.36,0.57,1.59,0.18,1
2010-03-02,22.03,22.54,21.85,22.53,31600,0.5,0.69,2.22,3.06,0.34,1
2010-03-01,22.01,22.18,21.83,22.03,30300,0.02,0.35,0.09,1.59,0.18,1
2010-02-26,21.95,22.18,21.65,21.95,15900,0.0,0.53,0.0,2.41,0.27,1
2010-02-25,21.72,21.94,21.51,21.87,19500,0.15,0.43,0.69,1.97,0.21,-1
2010-02-24,21.89,22.4,21.74,21.94,25200,0.05,0.66,0.23,3.01,0.33,1
2010-02-23,21.67,22.2,21.64,21.84,20000,0.17,0.56,0.78,2.56,0.28,1
2010-02-22,21.56,21.87,21.23,21.64,14900,0.08,0.64,0.37,2.96,0.32,1
2010-02-19,21.48,21.77,21.37,21.47,16600,-0.01,0.4,-0.05,1.86,0.2,-1
2010-02-18,21.32,21.48,21.08,21.48,9700,0.16,0.4,0.74,1.86,0.2,1
2010-02-17,21.16,21.32,20.89,21.18,14600,0.02,0.43,0.09,2.03,0.21,1
2010-02-16,21.21,21.21,20.82,21.03,10600,-0.18,0.39,-0.86,1.85,0.2,1
2010-02-12,20.4,20.71,20.27,20.56,15700,0.16,0.44,0.78,2.14,0.22,1
2010-02-11,20.02,20.64,19.8,20.55,36200,0.53,0.84,2.58,4.09,0.42,1
2010-02-10,20.1,20.52,20.01,20.03,16100,-0.07,0.51,-0.35,2.55,0.25,-1
2010-02-09,20.31,20.31,20.03,20.2,16000,-0.11,0.28,-0.54,1.39,0.14,1
2010-02-08,20.71,20.83,20.0,20.0,14300,-0.71,0.83,-3.55,4.15,0.41,-1
2010-02-05,20.4,20.76,20.29,20.66,16900,0.26,0.47,1.26,2.27,0.24,1
2010-02-04,20.5,20.65,20.08,20.3,37100,-0.2,0.57,-0.99,2.81,0.29,-1
2010-02-03,20.77,20.94,20.5,20.54,16200,-0.23,0.44,-1.12,2.14,0.22,-1
2010-02-02,20.85,21.13,20.73,20.8,29000,-0.05,0.4,-0.24,1.92,0.2,-1
2010-02-01,21.22,21.54,20.75,20.9,15800,-0.32,0.79,-1.53,3.78,0.39,-1
2010-01-29,21.42,21.87,21.09,21.19,19800,-0.23,0.78,-1.09,3.68,0.39,-1
2010-01-28,21.64,21.77,20.67,21.28,24000,-0.36,1.1,-1.69,5.17,0.55,-1
2010-01-27,20.75,21.58,20.75,21.54,16700,0.79,0.83,3.67,3.85,0.41,1
2010-01-26,21.0,21.59,20.71,20.73,24900,-0.27,0.88,-1.3,4.25,0.44,-1
2010-01-25,21.0,21.15,20.51,20.94,9500,-0.06,0.64,-0.29,3.06,0.32,1
2010-01-22,20.91,21.05,20.7,20.87,20800,-0.04,0.35,-0.19,1.68,0.18,-1
2010-01-21,21.11,21.17,20.87,20.91,27600,-0.2,0.3,-0.96,1.43,0.15,-1
2010-01-20,21.02,21.21,20.87,21.11,21400,0.09,0.34,0.43,1.61,0.17,-1
2010-01-19,21.1,21.41,21.06,21.21,15500,0.11,0.35,0.52,1.65,0.18,1
2010-01-15,21.66,22.21,20.98,21.05,29600,-0.61,1.23,-2.9,5.84,0.62,-1
2010-01-14,21.35,21.65,21.21,21.55,11000,0.2,0.44,0.93,2.04,0.22,1
2010-01-13,21.51,21.75,21.3,21.36,25100,-0.15,0.45,-0.7,2.11,0.22,-1
2010-01-12,21.36,21.8,21.33,21.37,12800,0.01,0.47,0.05,2.2,0.24,-1
2010-01-11,21.88,21.88,21.36,21.46,9800,-0.42,0.52,-1.96,2.42,0.26,-1
2010-01-08,21.97,22.37,21.81,21.87,10600,-0.1,0.56,-0.46,2.56,0.28,-1
2010-01-07,21.15,22.04,21.01,21.99,30100,0.84,1.03,3.82,4.68,0.51,1
2010-01-06,21.38,21.67,21.11,21.11,19100,-0.27,0.56,-1.28,2.65,0.28,-1
2010-01-05,21.83,21.99,21.32,21.34,25500,-0.49,0.67,-2.3,3.14,0.33,-1
2010-01-04,21.64,21.87,21.46,21.8,25500,0.16,0.41,0.73,1.9,0.21,1
2009-12-31,21.52,21.64,21.25,21.35,24600,-0.17,0.39,-0.8,1.83,0.2,-1
2009-12-30,21.5,21.6,21.29,21.5,31700,0.0,0.31,0.0,1.44,0.16,-1
2009-12-29,21.65,21.79,21.54,21.65,9600,0.0,0.25,0.0,1.15,0.12,1
2009-12-28,21.91,21.91,21.3,21.53,21200,-0.38,0.61,-1.76,2.83,0.3,-1
2009-12-24,21.98,22.06,21.74,21.89,5400,-0.09,0.32,-0.41,1.46,0.16,1
2009-12-23,22.13,22.18,21.8,21.86,14400,-0.27,0.38,-1.24,1.73,0.19,-1
2009-12-22,21.7,22.07,21.63,22.02,11500,0.32,0.44,1.45,1.99,0.22,1
2009-12-21,21.64,21.84,21.38,21.72,22900,0.08,0.46,0.37,2.11,0.23,1
2009-12-18,21.5,21.55,21.11,21.55,86000,0.05,0.44,0.23,2.04,0.22,1
2009-12-17,21.75,21.96,21.4,21.4,18600,-0.35,0.56,-1.64,2.62,0.28,-1
2009-12-16,21.95,21.95,21.47,21.83,24600,-0.12,0.48,-0.55,2.2,0.24,1
2009-12-15,21.8,21.99,21.3,21.75,30000,-0.05,0.69,-0.23,3.17,0.34,-1
2009-12-14,21.6,21.84,21.48,21.8,6500,0.2,0.36,0.92,1.63,0.18,1
2009-12-11,21.63,21.75,21.27,21.4,17500,-0.23,0.48,-1.07,2.24,0.24,-1
2009-12-10,21.86,21.86,21.24,21.45,14500,-0.41,0.62,-1.91,2.89,0.31,-1
2009-12-09,21.86,21.86,21.32,21.83,14100,-0.03,0.54,-0.14,2.47,0.27,-1
2009-12-08,21.84,22.05,21.78,21.97,25000,0.13,0.27,0.59,1.22,0.13,1
2009-12-07,21.82,22.11,21.58,21.94,10600,0.12,0.53,0.55,2.42,0.27,1
2009-12-04,21.95,22.0,21.48,21.83,30900,-0.12,0.52,-0.55,2.38,0.26,1
2009-12-03,21.46,21.88,21.24,21.55,39600,0.09,0.64,0.42,2.97,0.32,1
2009-12-02,21.57,21.86,21.15,21.32,20100,-0.25,0.71,-1.17,3.33,0.36,-1
2009-12-01,22.08,22.34,21.28,21.33,25400,-0.75,1.05,-3.52,4.95,0.53,-1
2009-11-30,21.28,22.04,20.98,21.82,36600,0.54,1.07,2.47,4.88,0.53,1
2009-11-27,21.12,22.37,21.12,21.17,13100,0.05,1.25,0.24,5.9,0.62,-1
