Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-04-30,10.55,10.58,10.45,10.45,801,-0.1,0.13,-0.96,1.24,0.07,-1
2021-04-29,10.51,10.51,10.45,10.46,1828,-0.05,0.06,-0.48,0.57,0.03,-1
2021-04-28,10.71,10.71,10.71,10.71,168,0.0,0.0,0.0,0.0,0.0,-1
2021-04-27,10.7,10.71,10.69,10.71,549,0.01,0.02,0.09,0.19,0.01,1
2021-04-26,10.49,10.7,10.43,10.48,2436,-0.01,0.27,-0.1,2.58,0.13,-1
2021-04-23,10.39,10.66,10.26,10.66,4420,0.27,0.4,2.53,3.75,0.2,1
2021-04-22,10.35,10.41,10.35,10.36,2051,0.01,0.06,0.1,0.55,0.03,-1
2021-04-21,10.5,10.5,10.35,10.37,4119,-0.13,0.15,-1.25,1.45,0.08,1
2021-04-20,10.35,10.35,10.35,10.35,714,0.0,0.0,0.0,0.0,0.0,-1
2021-04-19,10.62,10.62,10.38,10.38,1442,-0.24,0.24,-2.31,2.31,0.12,-1
2021-04-16,10.44,10.56,10.44,10.56,1483,0.13,0.13,1.21,1.21,0.06,1
2021-04-15,10.44,10.44,10.44,10.44,700,0.0,0.0,0.0,0.0,0.0,-1
2021-04-14,10.46,10.46,10.46,10.46,154,0.0,0.0,0.0,0.0,0.0,1
2021-04-13,10.5,10.5,10.38,10.38,1200,-0.11,0.11,-1.08,1.08,0.06,-1
2021-04-12,10.54,10.54,10.54,10.54,345,0.0,0.0,0.0,0.0,0.0,-1
2021-04-09,10.46,10.6,10.43,10.54,8574,0.08,0.17,0.81,1.61,0.08,1
2021-04-08,10.52,10.56,10.5,10.5,3213,-0.02,0.05,-0.2,0.52,0.03,-1
2021-04-07,10.5,10.57,10.5,10.51,15659,0.01,0.07,0.07,0.67,0.04,-1
2021-04-06,10.53,10.55,10.36,10.53,3491,-0.0,0.19,-0.04,1.8,0.09,-1
2021-04-05,10.56,10.56,10.56,10.56,119,0.0,0.0,0.0,0.0,0.0,-1
2021-04-01,10.5,10.56,10.28,10.56,4471,0.06,0.28,0.59,2.67,0.14,1
2021-03-31,10.35,10.35,10.35,10.35,1786,0.0,0.0,0.0,0.0,0.0,-1
2021-03-30,10.41,10.5,10.41,10.42,2250,0.01,0.09,0.08,0.87,0.05,1
2021-03-29,10.44,10.48,10.35,10.35,3397,-0.09,0.13,-0.87,1.26,0.07,-1
2021-03-26,10.46,10.46,10.35,10.44,945,-0.02,0.11,-0.19,1.05,0.06,-1
2021-03-25,10.38,10.5,10.26,10.48,3654,0.1,0.24,0.95,2.29,0.12,1
2021-03-24,10.48,10.5,10.27,10.38,4362,-0.1,0.23,-0.96,2.21,0.11,-1
2021-03-23,10.26,10.44,10.26,10.44,1417,0.18,0.18,1.72,1.72,0.09,-1
2021-03-22,10.48,10.55,10.4,10.55,2290,0.07,0.15,0.66,1.42,0.07,1
2021-03-19,10.47,10.49,10.47,10.49,3112,0.02,0.02,0.16,0.16,0.01,-1
2021-03-18,10.5,10.55,10.49,10.49,2319,-0.01,0.06,-0.1,0.58,0.03,1
2021-03-17,10.46,10.56,10.43,10.43,3910,-0.03,0.13,-0.29,1.2,0.06,-1
2021-03-16,10.5,10.55,10.5,10.54,2011,0.04,0.05,0.38,0.44,0.02,-1
2021-03-15,10.55,10.58,10.55,10.57,3824,0.02,0.03,0.19,0.28,0.01,1
2021-03-12,10.56,10.58,10.53,10.53,745,-0.04,0.05,-0.33,0.47,0.03,-1
2021-03-11,10.51,10.6,10.51,10.6,2632,0.09,0.09,0.85,0.85,0.04,1
2021-03-10,10.38,10.72,10.38,10.51,9608,0.13,0.34,1.23,3.22,0.17,1
2021-03-09,10.4,10.47,10.3,10.4,16084,0.0,0.17,0.0,1.63,0.08,1
2021-03-08,10.5,10.5,10.26,10.37,2064,-0.13,0.24,-1.21,2.31,0.12,1
2021-03-05,10.25,10.34,10.25,10.29,16450,0.04,0.09,0.39,0.87,0.04,-1
2021-03-04,10.32,10.44,10.32,10.44,6351,0.12,0.12,1.16,1.16,0.06,1
2021-03-03,10.15,10.52,10.09,10.22,16149,0.07,0.43,0.69,4.21,0.21,1
2021-03-02,10.1,10.1,10.1,10.1,314,0.0,0.0,0.0,0.0,0.0,1
2021-03-01,9.76,9.99,9.76,9.78,3050,0.02,0.23,0.2,2.35,0.12,1
2021-02-26,9.6,9.75,9.6,9.75,4202,0.15,0.15,1.54,1.54,0.07,-1
2021-02-25,9.77,9.81,9.7,9.81,625,0.04,0.11,0.41,1.13,0.06,-1
2021-02-24,9.65,9.93,9.65,9.93,3031,0.28,0.28,2.82,2.82,0.14,1
2021-02-23,9.88,9.95,9.54,9.75,5252,-0.13,0.41,-1.33,4.2,0.2,-1
2021-02-22,9.91,10.19,9.86,9.86,2923,-0.05,0.33,-0.51,3.35,0.17,1
2021-02-19,9.73,9.82,9.53,9.82,6746,0.09,0.29,0.92,2.95,0.14,-1
2021-02-18,9.77,13.1,9.51,9.92,120198,0.15,3.59,1.51,36.16,1.79,1
2021-02-17,9.56,9.56,9.46,9.51,2804,-0.05,0.1,-0.5,1.03,0.05,-1
2021-02-16,9.49,9.67,9.49,9.65,4790,0.16,0.18,1.67,1.86,0.09,1
2021-02-12,9.38,9.47,9.35,9.47,3617,0.09,0.12,0.94,1.23,0.06,1
2021-02-11,9.49,9.49,9.34,9.38,6586,-0.11,0.15,-1.17,1.62,0.08,1
2021-02-10,9.23,9.25,9.23,9.25,1933,0.02,0.02,0.17,0.17,0.01,-1
2021-02-09,9.37,9.37,9.37,9.37,158,0.0,0.0,0.0,0.0,0.0,-1
2021-02-08,9.37,9.37,9.37,9.37,521,0.0,0.0,0.0,0.0,0.0,1
2021-02-05,9.44,9.44,9.21,9.21,1635,-0.23,0.23,-2.47,2.47,0.11,-1
2021-02-04,9.05,10.0,9.05,9.29,44040,0.24,0.95,2.58,10.23,0.47,1
2021-02-03,9.0,9.0,9.0,9.0,242,0.0,0.0,0.0,0.0,0.0,-1
2021-02-02,9.04,9.04,9.0,9.0,17547,-0.04,0.04,-0.44,0.45,0.02,-1
2021-02-01,9.02,9.02,9.0,9.0,482,-0.02,0.02,-0.22,0.22,0.01,-1
2021-01-29,8.6,9.02,8.59,9.02,1214,0.43,0.44,4.71,4.82,0.22,-1
2021-01-28,9.05,9.05,8.98,9.05,17340,0.0,0.07,0.0,0.77,0.04,1
2021-01-27,9.0,9.02,8.85,8.95,8860,-0.05,0.17,-0.56,1.9,0.08,-1
2021-01-26,9.06,9.13,9.02,9.02,6642,-0.04,0.11,-0.44,1.22,0.06,-1
2021-01-25,9.1,9.1,9.0,9.04,6748,-0.05,0.1,-0.61,1.11,0.05,1
2021-01-22,9.0,9.25,8.93,9.0,6591,0.0,0.32,0.0,3.61,0.16,-1
2021-01-21,8.99,9.33,8.85,9.0,8192,0.01,0.48,0.11,5.33,0.24,-1
2021-01-20,9.25,9.25,8.94,9.0,6711,-0.25,0.3,-2.78,3.39,0.15,-1
2021-01-19,9.14,9.34,8.86,9.13,1371,-0.01,0.48,-0.13,5.2,0.24,1
2021-01-15,8.98,9.01,8.98,9.01,811,0.03,0.03,0.36,0.36,0.02,-1
2021-01-14,9.32,9.32,9.32,9.32,917,0.0,0.0,0.0,0.0,0.0,1
2021-01-13,9.28,9.29,9.21,9.21,1368,-0.07,0.08,-0.76,0.87,0.04,-1
2021-01-12,8.74,9.32,8.74,9.32,19218,0.58,0.58,6.22,6.22,0.29,1
2021-01-11,8.81,8.84,8.81,8.84,607,0.03,0.03,0.34,0.34,0.01,-1
2021-01-08,8.78,8.88,8.72,8.88,1471,0.1,0.16,1.13,1.8,0.08,1
2021-01-07,8.9,8.9,8.61,8.61,1743,-0.29,0.29,-3.37,3.37,0.15,-1
2021-01-06,8.7,8.9,8.66,8.85,28945,0.15,0.24,1.69,2.71,0.12,1
2021-01-05,8.6,8.8,8.6,8.8,1746,0.2,0.2,2.27,2.27,0.1,1
2021-01-04,8.52,8.52,8.5,8.5,15141,-0.02,0.02,-0.24,0.24,0.01,-1
2020-12-31,8.55,8.6,8.52,8.55,32273,0.0,0.08,0.0,0.94,0.04,1
2020-12-30,8.48,8.53,8.42,8.53,13069,0.05,0.11,0.59,1.3,0.06,-1
2020-12-29,8.55,8.57,8.46,8.57,12608,0.02,0.11,0.23,1.28,0.05,1
2020-12-28,8.58,8.62,8.4,8.53,30150,-0.05,0.22,-0.59,2.58,0.11,1
2020-12-24,8.45,8.45,8.45,8.45,116,0.0,0.0,0.0,0.0,0.0,-1
2020-12-23,8.51,8.65,8.45,8.45,1594,-0.06,0.2,-0.71,2.37,0.1,-1
2020-12-22,8.7,8.7,8.51,8.58,23083,-0.12,0.19,-1.4,2.21,0.09,1
2020-12-21,8.8,8.8,8.4,8.42,2847,-0.38,0.4,-4.51,4.75,0.2,-1
2020-12-18,8.75,8.75,8.5,8.5,5368,-0.25,0.25,-2.94,2.94,0.12,-1
2020-12-17,8.75,8.75,8.74,8.75,899,0.0,0.01,0.0,0.11,0.0,1
2020-12-16,8.96,8.96,8.5,8.5,654,-0.46,0.46,-5.41,5.41,0.23,1
2020-12-15,8.85,8.85,8.4,8.4,632,-0.45,0.45,-5.36,5.36,0.22,-1
2020-12-14,8.71,8.71,8.71,8.71,455,0.0,0.0,0.0,0.0,0.0,1
2020-12-11,8.4,8.4,8.4,8.4,136,0.0,0.0,0.0,0.0,0.0,-1
2020-12-10,8.81,8.81,8.4,8.4,1081,-0.41,0.41,-4.88,4.88,0.21,-1
2020-12-09,8.53,8.89,8.53,8.53,2047,0.0,0.36,0.0,4.22,0.18,-1
2020-12-08,8.48,8.78,8.48,8.78,799,0.29,0.29,3.36,3.36,0.15,1
2020-12-07,8.8,8.8,8.4,8.4,1907,-0.39,0.39,-4.7,4.7,0.2,-1
2020-12-04,8.39,9.0,8.35,9.0,10278,0.61,0.65,6.73,7.18,0.32,1
2020-12-03,8.2,8.9,8.2,8.49,4671,0.29,0.7,3.41,8.24,0.35,-1
2020-12-02,8.77,8.77,8.77,8.77,219,0.0,0.0,0.0,0.0,0.0,-1
2020-12-01,8.9,8.9,8.77,8.77,812,-0.14,0.14,-1.54,1.54,0.07,-1
2020-11-30,9.15,9.28,8.66,9.02,3775,-0.13,0.62,-1.48,6.82,0.31,1
2020-11-27,8.55,8.62,8.51,8.53,800,-0.02,0.11,-0.18,1.26,0.05,1
2020-11-25,7.87,8.22,7.87,8.2,7735,0.33,0.36,4.05,4.35,0.18,1
2020-11-24,7.8,7.9,7.74,7.9,16265,0.1,0.16,1.27,2.03,0.08,1
2020-11-23,7.8,7.8,7.66,7.72,19662,-0.08,0.14,-1.1,1.81,0.07,-1
2020-11-20,7.77,7.77,7.77,7.77,379,0.0,0.0,0.0,0.0,0.0,1
2020-11-19,7.74,7.74,7.74,7.74,237,0.0,0.0,0.0,0.0,0.0,-1
2020-11-18,7.63,7.75,7.63,7.74,1215,0.11,0.12,1.42,1.55,0.06,-1
2020-11-17,7.77,7.77,7.76,7.76,711,-0.01,0.01,-0.13,0.13,0.0,1
2020-11-16,7.75,7.75,7.75,7.75,600,0.0,0.0,0.0,0.0,0.0,1
2020-11-13,7.37,7.66,7.37,7.66,5138,0.29,0.29,3.72,3.72,0.14,1
2020-11-12,7.11,7.11,7.08,7.11,595,0.0,0.03,0.0,0.42,0.02,-1
2020-11-11,7.34,7.6,7.34,7.42,1539,0.08,0.25,1.08,3.44,0.13,1
2020-11-10,7.39,7.39,7.33,7.33,1069,-0.06,0.06,-0.82,0.82,0.03,1
2020-11-09,7.25,7.5,7.15,7.2,3177,-0.05,0.35,-0.69,4.93,0.18,1
2020-11-06,7.02,7.04,7.01,7.04,2326,0.02,0.03,0.29,0.43,0.02,-1
2020-11-05,7.06,7.1,7.06,7.1,3268,0.04,0.04,0.53,0.53,0.02,1
2020-11-04,7.0,7.13,7.0,7.09,2319,0.09,0.13,1.27,1.83,0.06,1
2020-11-03,6.99,7.0,6.95,7.0,5631,0.01,0.05,0.14,0.71,0.02,1
2020-11-02,6.8,6.9,6.77,6.9,13026,0.1,0.13,1.45,1.94,0.07,1
2020-10-30,6.82,6.92,6.72,6.72,28592,-0.11,0.2,-1.56,2.98,0.1,-1
2020-10-29,6.8,7.0,6.8,6.91,23669,0.11,0.2,1.59,2.9,0.1,1
2020-10-28,6.75,6.76,6.74,6.76,11171,0.01,0.02,0.1,0.25,0.01,-1
2020-10-27,6.75,6.82,6.74,6.8,4787,0.05,0.08,0.74,1.25,0.04,-1
2020-10-26,6.89,7.0,6.89,7.0,5078,0.11,0.11,1.57,1.57,0.06,1
2020-10-23,6.99,6.99,6.99,6.99,1524,0.0,0.0,0.0,0.0,0.0,1
2020-10-22,6.87,7.0,6.86,6.86,9609,-0.0,0.13,-0.03,1.97,0.07,-1
2020-10-21,7.0,7.0,6.86,6.88,2242,-0.12,0.14,-1.82,2.04,0.07,-1
2020-10-20,6.93,6.93,6.93,6.93,0,0.0,0.0,0.0,0.0,0.0,-1
2020-10-19,6.93,6.93,6.93,6.93,9,0.0,0.0,0.0,0.0,0.0,-1
2020-10-16,6.73,7.0,6.73,6.93,5096,0.2,0.27,2.89,3.9,0.13,-1
2020-10-15,7.0,7.0,6.86,7.0,2514,-0.0,0.14,-0.0,2.07,0.07,-1
2020-10-14,7.05,7.1,7.04,7.06,4157,0.0,0.06,0.07,0.83,0.03,1
2020-10-13,7.0,7.05,7.0,7.05,2004,0.05,0.05,0.71,0.71,0.02,1
2020-10-12,7.07,7.08,7.0,7.0,2816,-0.07,0.08,-1.0,1.14,0.04,1
2020-10-09,6.95,7.06,6.91,6.99,1726,0.04,0.15,0.61,2.15,0.07,1
2020-10-08,6.86,6.98,6.81,6.84,3344,-0.02,0.17,-0.29,2.48,0.08,-1
2020-10-07,6.62,7.19,6.56,7.1,29362,0.48,0.63,6.79,8.85,0.31,1
2020-10-06,6.5,6.66,6.5,6.51,896,0.01,0.16,0.15,2.46,0.08,1
2020-10-05,6.45,6.57,6.45,6.47,2770,0.02,0.12,0.31,1.93,0.06,1
2020-10-02,6.36,6.65,6.36,6.43,4994,0.07,0.29,1.12,4.51,0.15,-1
2020-10-01,6.41,6.61,6.32,6.61,1971,0.2,0.29,2.98,4.35,0.14,1
2020-09-30,6.42,6.47,6.32,6.32,7082,-0.09,0.15,-1.5,2.37,0.07,-1
2020-09-29,6.37,6.37,6.37,6.37,197,0.0,0.0,0.0,0.0,0.0,-1
2020-09-28,6.37,6.5,6.35,6.37,7924,0.0,0.15,0.0,2.28,0.07,1
2020-09-25,6.34,6.41,6.32,6.35,3249,0.01,0.09,0.16,1.44,0.05,1
2020-09-24,6.52,6.52,6.32,6.32,4172,-0.21,0.21,-3.24,3.24,0.1,-1
2020-09-23,6.52,6.65,6.35,6.36,9437,-0.16,0.3,-2.52,4.72,0.15,-1
2020-09-22,6.55,6.6,6.55,6.56,6106,0.01,0.05,0.15,0.76,0.02,-1
2020-09-21,6.64,6.64,6.52,6.57,7743,-0.07,0.12,-1.05,1.83,0.06,-1
2020-09-18,6.74,6.75,6.7,6.71,15086,-0.03,0.05,-0.42,0.75,0.02,-1
2020-09-17,6.6,6.75,6.6,6.75,33018,0.15,0.15,2.22,2.22,0.08,1
2020-09-16,6.72,6.74,6.6,6.62,8818,-0.1,0.15,-1.51,2.19,0.07,-1
2020-09-15,6.58,6.81,6.55,6.65,20391,0.07,0.26,1.05,3.89,0.13,1
2020-09-14,6.51,6.67,6.51,6.57,12178,0.06,0.16,0.88,2.44,0.08,-1
2020-09-11,6.5,6.76,6.4,6.59,4953,0.09,0.36,1.34,5.46,0.18,1
2020-09-10,6.58,6.58,6.4,6.4,5012,-0.18,0.18,-2.81,2.81,0.09,-1
2020-09-09,6.37,6.54,6.37,6.51,2030,0.14,0.17,2.15,2.63,0.09,1
2020-09-08,6.4,6.41,6.26,6.37,14481,-0.03,0.15,-0.47,2.3,0.07,-1
2020-09-04,6.45,6.45,6.4,6.41,5993,-0.04,0.05,-0.62,0.7,0.02,-1
2020-09-03,6.47,6.56,6.42,6.42,11814,-0.05,0.14,-0.78,2.19,0.07,-1
2020-09-02,6.6,6.6,6.47,6.6,15985,0.0,0.13,0.01,1.97,0.06,1
2020-09-01,6.68,6.83,6.51,6.53,10059,-0.15,0.32,-2.37,4.9,0.16,-1
2020-08-31,6.89,6.89,6.53,6.53,7807,-0.36,0.36,-5.51,5.51,0.18,-1
2020-08-28,6.82,6.89,6.64,6.86,29531,0.04,0.25,0.58,3.59,0.12,1
2020-08-27,6.54,6.72,6.54,6.68,5428,0.14,0.19,2.17,2.84,0.09,1
2020-08-26,6.64,6.65,6.6,6.6,5257,-0.04,0.05,-0.61,0.83,0.03,1
2020-08-25,6.47,6.65,6.46,6.58,16200,0.11,0.19,1.64,2.89,0.1,1
2020-08-24,6.38,6.4,6.38,6.4,3915,0.03,0.03,0.39,0.39,0.01,1
2020-08-21,6.39,6.4,6.37,6.37,16119,-0.02,0.03,-0.31,0.47,0.02,-1
2020-08-20,6.46,6.46,6.38,6.39,9167,-0.07,0.08,-1.17,1.25,0.04,-1
2020-08-19,6.51,6.51,6.42,6.46,5612,-0.05,0.09,-0.76,1.38,0.04,1
2020-08-18,6.64,6.64,6.41,6.43,70814,-0.21,0.23,-3.27,3.58,0.11,-1
2020-08-17,6.88,6.88,6.56,6.64,3480,-0.24,0.32,-3.61,4.82,0.16,1
2020-08-14,6.54,6.54,6.51,6.51,4136,-0.03,0.03,-0.46,0.46,0.02,-1
2020-08-13,6.79,6.79,6.79,6.79,6,0.0,0.0,0.0,0.0,0.0,-1
2020-08-12,6.64,6.79,6.64,6.79,2568,0.15,0.15,2.21,2.21,0.08,-1
2020-08-11,6.98,6.98,6.75,6.9,7992,-0.08,0.23,-1.16,3.33,0.12,1
2020-08-10,6.64,6.75,6.59,6.75,900,0.11,0.16,1.67,2.37,0.08,1
2020-08-07,6.55,6.6,6.5,6.6,9567,0.05,0.1,0.79,1.52,0.05,1
2020-08-06,6.69,6.75,6.52,6.52,8608,-0.17,0.23,-2.53,3.51,0.11,-1
2020-08-05,6.68,6.96,6.68,6.7,3226,0.03,0.28,0.37,4.18,0.14,1
2020-08-04,6.56,6.62,6.55,6.62,3309,0.06,0.07,0.83,0.98,0.03,1
2020-08-03,6.69,6.69,6.56,6.56,11901,-0.13,0.13,-1.98,1.98,0.07,-1
2020-07-31,6.68,6.69,6.65,6.65,4768,-0.03,0.04,-0.44,0.6,0.02,1
2020-07-30,6.53,6.53,6.53,6.53,47,0.0,0.0,0.0,0.0,0.0,-1
2020-07-29,6.6,6.6,6.51,6.53,1069,-0.07,0.09,-1.03,1.38,0.04,-1
2020-07-28,6.53,6.53,6.53,6.53,0,0.0,0.0,0.0,0.0,0.0,-1
2020-07-27,6.53,6.53,6.53,6.53,303,-0.0,0.0,-0.02,0.02,0.0,-1
2020-07-24,6.6,6.64,6.52,6.56,2508,-0.04,0.12,-0.66,1.8,0.06,1
2020-07-23,6.52,6.52,6.52,6.52,176,0.0,0.0,0.0,0.0,0.0,-1
2020-07-22,6.6,6.6,6.6,6.6,0,0.0,0.0,0.0,0.0,0.0,-1
2020-07-21,6.58,6.6,6.56,6.6,10554,0.02,0.04,0.3,0.61,0.02,1
2020-07-20,6.6,6.6,6.52,6.58,5468,-0.02,0.08,-0.3,1.22,0.04,1
2020-07-17,6.6,6.6,6.52,6.54,11000,-0.06,0.08,-0.92,1.22,0.04,-1
2020-07-16,6.61,6.61,6.51,6.6,23300,-0.01,0.1,-0.15,1.52,0.05,-1
2020-07-15,6.64,6.75,6.6,6.61,8800,-0.03,0.15,-0.45,2.27,0.08,1
2020-07-14,6.58,6.58,6.58,6.58,210,0.0,0.0,0.0,0.0,0.0,-1
2020-07-13,6.6,6.6,6.6,6.6,1000,0.0,0.0,0.0,0.0,0.0,-1
2020-07-10,6.52,6.62,6.52,6.62,630,0.1,0.1,1.51,1.51,0.05,1
2020-07-09,6.6,6.6,6.6,6.6,500,0.0,0.0,0.0,0.0,0.0,1
2020-07-08,6.7,6.73,6.56,6.56,3700,-0.14,0.17,-2.13,2.59,0.09,-1
2020-07-07,6.56,6.69,6.56,6.56,5700,0.0,0.13,0.0,1.98,0.07,-1
2020-07-06,6.74,6.74,6.64,6.66,2200,-0.08,0.1,-1.2,1.5,0.05,1
2020-07-02,6.51,6.53,6.51,6.53,4000,0.02,0.02,0.31,0.31,0.01,-1
2020-07-01,6.53,6.77,6.53,6.61,2900,0.08,0.24,1.21,3.63,0.12,1
2020-06-30,6.67,6.67,6.56,6.56,5700,-0.11,0.11,-1.68,1.68,0.06,-1
2020-06-29,6.74,6.74,6.61,6.61,4700,-0.13,0.13,-1.97,1.97,0.06,-1
2020-06-26,6.88,6.88,6.7,6.7,882,-0.17,0.17,-2.61,2.61,0.09,-1
2020-06-25,6.82,6.82,6.82,6.82,158,0.0,0.0,0.0,0.0,0.0,-1
2020-06-24,6.83,7.08,6.83,7.08,1098,0.25,0.25,3.53,3.53,0.12,1
2020-06-23,6.76,7.14,6.76,6.84,54235,0.08,0.38,1.23,5.61,0.19,-1
2020-06-22,6.85,6.85,6.85,6.85,355,0.0,0.0,0.0,0.0,0.0,1
2020-06-19,6.76,6.84,6.76,6.84,5207,0.08,0.08,1.17,1.17,0.04,1
2020-06-18,6.75,6.78,6.71,6.72,11782,-0.03,0.07,-0.45,1.1,0.04,-1
2020-06-17,6.94,6.94,6.94,6.94,125,0.0,0.0,0.0,0.0,0.0,-1
2020-06-16,6.94,6.94,6.94,6.94,190,0.0,0.0,0.0,0.0,0.0,-1
2020-06-15,7.14,7.14,7.14,7.14,643,0.0,0.0,0.0,0.0,0.0,1
2020-06-12,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,-1
2020-06-11,7.0,7.0,7.0,7.0,24,0.0,0.0,0.0,0.0,0.0,-1
2020-06-10,7.0,7.0,7.0,7.0,630,0.0,0.0,0.0,0.0,0.0,-1
2020-06-09,7.05,7.07,7.0,7.0,1407,-0.05,0.07,-0.78,1.0,0.04,-1
2020-06-08,7.24,7.24,7.03,7.15,1895,-0.09,0.21,-1.26,2.94,0.1,-1
2020-06-05,7.0,7.23,7.0,7.22,922,0.22,0.23,3.05,3.19,0.12,1
2020-06-04,7.07,7.16,6.84,7.16,2500,0.09,0.32,1.26,4.47,0.16,1
2020-06-03,6.79,6.9,6.78,6.79,1754,-0.0,0.12,-0.03,1.77,0.06,1
2020-06-02,6.71,6.71,6.71,6.71,23,0.0,0.0,0.0,0.0,0.0,-1
2020-06-01,6.71,6.71,6.71,6.71,65,0.0,0.0,0.0,0.0,0.0,-1
2020-05-29,6.8,7.35,6.68,6.71,11413,-0.09,0.67,-1.34,9.92,0.33,1
2020-05-28,6.85,7.45,6.64,6.64,3622,-0.21,0.81,-3.16,12.2,0.41,-1
2020-05-27,7.08,7.08,6.69,6.75,14265,-0.33,0.39,-4.89,5.78,0.19,-1
2020-05-26,7.09,7.51,7.01,7.01,2035,-0.08,0.5,-1.14,7.13,0.25,-1
2020-05-22,6.9,7.12,6.9,7.12,3162,0.22,0.22,3.09,3.09,0.11,1
2020-05-21,6.96,7.15,6.9,6.9,1973,-0.06,0.25,-0.92,3.57,0.12,-1
2020-05-20,7.26,7.26,7.02,7.2,875,-0.06,0.24,-0.83,3.33,0.12,1
2020-05-19,6.81,6.9,6.81,6.9,575,0.09,0.09,1.3,1.3,0.05,1
2020-05-18,6.82,7.44,6.76,6.84,1313,0.02,0.69,0.29,10.01,0.34,-1
2020-05-15,6.95,7.5,6.95,7.48,1438,0.53,0.55,7.08,7.34,0.27,1
2020-05-14,7.0,7.03,6.9,6.91,3077,-0.09,0.13,-1.3,1.92,0.07,-1
2020-05-13,7.44,7.48,7.0,7.07,3751,-0.37,0.48,-5.18,6.83,0.24,-1
2020-05-12,7.29,7.51,7.26,7.51,749,0.22,0.25,2.93,3.33,0.12,1
2020-05-11,7.09,7.71,7.06,7.25,8755,0.16,0.65,2.21,8.97,0.33,-1
2020-05-08,7.85,7.85,7.83,7.85,2208,0.0,0.02,0.0,0.25,0.01,1
2020-05-07,7.35,7.84,7.35,7.82,5800,0.47,0.49,6.01,6.27,0.25,1
2020-05-06,7.38,7.38,7.38,7.38,113,0.0,0.0,0.0,0.0,0.0,-1
2020-05-05,7.26,7.38,7.25,7.38,1412,0.12,0.13,1.62,1.76,0.06,-1
2020-05-04,7.38,7.38,7.38,7.38,17,0.0,0.0,0.0,0.0,0.0,-1
2020-05-01,7.01,7.45,7.0,7.38,4766,0.37,0.45,5.01,6.1,0.23,1
2020-04-30,7.3,7.5,6.85,7.1,12966,-0.2,0.65,-2.82,9.15,0.33,-1
2020-04-29,7.11,7.35,7.01,7.15,5088,0.04,0.34,0.62,4.76,0.17,1
2020-04-28,6.5,6.98,6.47,6.76,7515,0.26,0.51,3.85,7.6,0.26,1
2020-04-27,6.5,6.5,6.39,6.39,452,-0.11,0.11,-1.72,1.72,0.06,1
2020-04-24,6.12,6.38,6.12,6.38,987,0.26,0.26,4.11,4.11,0.13,-1
2020-04-23,6.24,6.49,6.24,6.48,4355,0.24,0.24,3.63,3.73,0.12,1
2020-04-22,6.16,6.16,6.1,6.12,10709,-0.04,0.06,-0.65,0.98,0.03,-1
2020-04-21,6.32,6.32,6.32,6.32,46,0.0,0.0,0.0,0.0,0.0,-1
2020-04-20,6.15,6.32,6.15,6.32,491,0.17,0.17,2.77,2.77,0.09,1
2020-04-17,6.33,6.33,6.17,6.17,9613,-0.16,0.16,-2.65,2.65,0.08,-1
2020-04-16,6.48,6.56,6.13,6.25,15451,-0.23,0.43,-3.68,6.82,0.21,-1
2020-04-15,6.82,6.85,6.51,6.59,6562,-0.23,0.34,-3.54,5.21,0.17,-1
2020-04-14,7.14,7.22,6.85,6.86,9683,-0.28,0.37,-4.08,5.41,0.19,-1
2020-04-13,7.03,7.6,6.63,7.46,11623,0.43,0.97,5.76,13.0,0.48,1
2020-04-09,6.64,7.49,6.64,7.0,9823,0.36,0.85,5.15,12.15,0.43,1
2020-04-08,6.24,6.68,6.16,6.68,35893,0.44,0.52,6.54,7.78,0.26,1
2020-04-07,6.73,6.85,6.11,6.47,12368,-0.26,0.74,-3.96,11.43,0.37,1
2020-04-06,6.39,6.39,6.06,6.09,5636,-0.3,0.33,-4.93,5.42,0.17,-1
2020-04-03,6.25,6.26,6.25,6.25,1682,0.0,0.01,0.0,0.22,0.01,-1
2020-04-02,6.35,6.35,6.25,6.25,2288,-0.1,0.1,-1.6,1.6,0.05,-1
2020-04-01,6.36,6.36,6.25,6.31,8449,-0.05,0.11,-0.79,1.74,0.05,-1
2020-03-31,6.4,6.42,6.35,6.4,7513,0.0,0.08,0.0,1.17,0.04,-1
2020-03-30,6.62,6.62,6.46,6.51,7171,-0.11,0.16,-1.69,2.47,0.08,-1
2020-03-27,6.56,6.66,6.4,6.66,1397,0.1,0.26,1.5,3.85,0.13,-1
2020-03-26,5.96,6.85,5.96,6.84,5225,0.88,0.89,12.87,13.01,0.44,1
2020-03-25,6.55,6.55,5.9,6.03,28149,-0.52,0.65,-8.62,10.78,0.32,-1
2020-03-24,6.39,6.51,6.32,6.4,2620,0.01,0.19,0.16,2.97,0.09,-1
2020-03-23,6.63,6.63,6.26,6.46,4091,-0.17,0.37,-2.63,5.73,0.19,-1
2020-03-20,7.17,7.17,6.93,6.94,4466,-0.23,0.24,-3.31,3.46,0.12,1
2020-03-19,7.23,7.24,6.93,6.93,3100,-0.3,0.31,-4.33,4.47,0.16,-1
2020-03-18,7.58,7.64,7.25,7.25,6327,-0.33,0.39,-4.55,5.39,0.2,-1
